listing_key,ticker,exchange,name,asset_type,stock_sector,etf_category,country,country_code,isin,aliases
TSE::3664,3664,TSE,Wize Inc,Stock,Industrials,,Japan,JP,JP3922970003,wize
TSE::3665,3665,TSE,Enigmo Inc,Stock,Consumer Discretionary,,Japan,JP,JP3164590006,enigmo
TSE::3672,3672,TSE,Altplus Inc,Stock,Communication Services,,Japan,JP,JP3201800004,altplus
TSE::3675,3675,TSE,Cross Marketing Group Inc,Stock,Industrials,,Japan,JP,JP3272760004,cross marketing
TSE::3679,3679,TSE,Zigexn Co Ltd,Stock,Communication Services,,Japan,JP,JP3386490001,zigexn
TSE::3680,3680,TSE,Hotto Link Inc,Stock,Communication Services,,Japan,JP,JP3852000003,hotto link
TSE::3686,3686,TSE,Dle Inc,Stock,Communication Services,,Japan,JP,JP3548760002,dle
TSE::3687,3687,TSE,Fixstars Corp,Stock,Information Technology,,Japan,JP,JP3802950000,fixstars
TSE::3691,3691,TSE,Digital Plus Inc,Stock,Information Technology,,Japan,JP,JP3969570005,digital plus
TSE::3708,3708,TSE,Tokushu Tokai Paper Co Ltd,Stock,Materials,,Japan,JP,JP3624900001,tokushu tokai paper
TSE::3710,3710,TSE,Jorudan Co Ltd,Stock,Communication Services,,Japan,JP,JP3394800001,jorudan
TSE::3719,3719,TSE,Ai Storm Co Ltd,Stock,Information Technology,,Japan,JP,JP3800280004,ai storm
TSE::3816,3816,TSE,Daiwa Computer Co Ltd,Stock,Information Technology,,Japan,JP,JP3501900009,daiwa computer
TSE::3891,3891,TSE,Nippon Kodoshi Corp,Stock,Materials,,Japan,JP,JP3707000000,nippon kodoshi
TSE::3905,3905,TSE,Datasection Inc,Stock,Information Technology,,Japan,JP,JP3548480007,datasection
TSE::3913,3913,TSE,Greenbee Inc,Stock,Information Technology,,Japan,JP,JP3163950003,greenbee
TSE::3948,3948,TSE,Hikari Business Form Co Ltd,Stock,Industrials,,Japan,JP,JP3783450004,hikari business form
TSE::4022,4022,TSE,Rasa Industries Ltd,Stock,Materials,,Japan,JP,JP3967400007,rasa industries
TSE::4057,4057,TSE,Interfactory Inc,Stock,Information Technology,,Japan,JP,JP3152710004,interfactory
TSE::4102,4102,TSE,Maruo Calcium Co Ltd,Stock,Materials,,Japan,JP,JP3872800002,maruo calcium
TSE::4113,4113,TSE,Taoka Chemical Co Ltd,Stock,Materials,,Japan,JP,JP3452400009,taoka chemical
TSE::4116,4116,TSE,Dainichiseika Color & Chem,Stock,Materials,,Japan,JP,JP3492200005,dainichiseika color & chem
TSE::4119,4119,TSE,Nippon Pigment Holdings Co L,Stock,Materials,,Japan,JP,JP3747000002,nippon pigment l
TSE::4120,4120,TSE,Sugai Chemical Industry Co,Stock,Materials,,Japan,JP,JP3396600003,sugai chemical industry
TSE::4166,4166,TSE,Cacco Inc,Stock,Consumer Discretionary,,Japan,JP,JP3212250009,cacco
TSE::4167,4167,TSE,Kokopelli Inc,Stock,Information Technology,,Japan,JP,JP3297370003,kokopelli
TSE::4168,4168,TSE,Yappli Inc,Stock,Information Technology,,Japan,JP,JP3933850004,yappli
TSE::4170,4170,TSE,Kaizen Platform Inc,Stock,Information Technology,,Japan,JP,JP3205610003,kaizen platform
TSE::4171,4171,TSE,Global Information Inc,Stock,Industrials,,Japan,JP,JP3274340003,global information
TSE::4172,4172,TSE,Hi-Crates Co Ltd,Stock,Health Care,,Japan,JP,JP3622700007,hi-crates
TSE::4174,4174,TSE,Appirits Inc,Stock,Information Technology,,Japan,JP,JP3122490000,appirits
TSE::4175,4175,TSE,Coly Inc,Stock,Communication Services,,Japan,JP,JP3305910006,coly
TSE::4183,4183,TSE,Mitsui Chemicals Inc,Stock,Materials,,Japan,JP,JP3888300005,mitsui chemicals
TSE::4186,4186,TSE,Tokyo Ohka Kogyo Co Ltd,Stock,Materials,,Japan,JP,JP3571800006,tokyo ohka kogyo
TSE::4192,4192,TSE,Spiderplus & Co,Stock,Information Technology,,Japan,JP,JP3399950009,spiderplus &
TSE::4194,4194,TSE,Visional Inc,Stock,Industrials,,Japan,JP,JP3800270005,visional
TSE::4198,4198,TSE,Tenda Co Ltd,Stock,Real Estate,,Japan,JP,JP3547620009,tenda
TSE::4205,4205,TSE,Zeon Corp,Stock,Materials,,Japan,JP,JP3725400000,zeon
TSE::4235,4235,TSE,Ultrafabrics Holdings Co Ltd,Stock,Materials,,Japan,JP,JP3473600009,ultrafabrics
TSE::4243,4243,TSE,Nix Inc,Stock,Information Technology,,Japan,JP,JP3668300001,nix
TSE::4251,4251,TSE,Keiwa Inc,Stock,Materials,,Japan,JP,JP3281610000,keiwa
TSE::4316,4316,TSE,Bemap Inc,Stock,Information Technology,,Japan,JP,JP3799750009,bemap
TSE::4375,4375,TSE,Safie Inc,Stock,Information Technology,,Japan,JP,JP3413100003,safie
TSE::4401,4401,TSE,Adeka Corp,Stock,Materials,,Japan,JP,JP3114800000,adeka
TSE::4406,4406,TSE,New Japan Chemical Co Ltd,Stock,Materials,,Japan,JP,JP3382600009,new japan chemical
TSE::4413,4413,TSE,Baudroie Inc,Stock,Consumer Discretionary,,Japan,JP,JP3855450007,baudroie
TSE::4414,4414,TSE,Flect Co Ltd,Stock,Information Technology,,Japan,JP,JP3828970008,flect
TSE::4416,4416,TSE,True Data Inc,Stock,Information Technology,,Japan,JP,JP3620900005,true data
TSE::4417,4417,TSE,Global Security Experts Inc,Stock,Information Technology,,Japan,JP,JP3274390008,global security experts
TSE::4419,4419,TSE,Finatext Holdings Ltd,Stock,Information Technology,,Japan,JP,JP3803110000,finatext
TSE::4420,4420,TSE,Esol Co Ltd,Stock,Materials,,Japan,JP,JP3130650009,esol
TSE::4430,4430,TSE,Tokai Soft Co Ltd,Stock,Information Technology,,Japan,JP,JP3564800005,tokai soft
TSE::4431,4431,TSE,Smaregi Inc,Stock,Information Technology,,Japan,JP,JP3400110007,smaregi
TSE::4432,4432,TSE,WINGARC1ST Inc,Stock,Information Technology,,Japan,JP,JP3154360006,wingarc1st
TSE::4433,4433,TSE,Hito Communications Holdings,Stock,Industrials,,Japan,JP,JP3791990009,hito communications
TSE::4438,4438,TSE,Welby Inc,Stock,Health Care,,Japan,JP,JP3155410008,welby
TSE::4440,4440,TSE,Witz Corp,Stock,Information Technology,,Japan,JP,JP3159930001,witz
TSE::4441,4441,TSE,Tobila Systems Inc,Stock,Information Technology,,Japan,JP,JP3630000002,tobila systems
TSE::4442,4442,TSE,Valtes Holdings Co Ltd,Stock,Information Technology,,Japan,JP,JP3778480008,valtes
TSE::4464,4464,TSE,SOFT99 Corp,Stock,Consumer Discretionary,,Japan,JP,JP3436030005,soft99
TSE::4526,4526,TSE,Riken Vitamin Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3972600005,riken vitamin
TSE::4527,4527,TSE,Rohto Pharmaceutical Co Ltd,Stock,Health Care,,Japan,JP,JP3982400008,rohto pharmaceutical
TSE::4534,4534,TSE,Mochida Pharmaceutical Co,Stock,Health Care,,Japan,JP,JP3922800002,mochida pharmaceutical
TSE::4538,4538,TSE,Fuso Pharmaceutical Indust,Stock,Health Care,,Japan,JP,JP3823600006,fuso pharmaceutical indust
TSE::4540,4540,TSE,Tsumura & Co,Stock,Health Care,,Japan,JP,JP3535800001,tsumura &
TSE::4549,4549,TSE,Eiken Chemical Co Ltd,Stock,Health Care,,Japan,JP,JP3160700005,eiken chemical
TSE::4553,4553,TSE,Towa Pharmaceutical Co Ltd,Stock,Health Care,,Japan,JP,JP3623150004,towa pharmaceutical
TSE::4554,4554,TSE,Fuji Pharma Co Ltd,Stock,Health Care,,Japan,JP,JP3816200004,fuji pharma
TSE::4556,4556,TSE,Kainos Laboratories Inc,Stock,Health Care,,Japan,JP,JP3205650009,kainos laboratories
TSE::4558,4558,TSE,Chukyo Iyakuhin Co Ltd,Stock,Health Care,,Japan,JP,JP3519900009,chukyo iyakuhin
TSE::4559,4559,TSE,Zeria Pharmaceutical Co Ltd,Stock,Health Care,,Japan,JP,JP3428850006,zeria pharmaceutical
TSE::4564,4564,TSE,Oncotherapy Science Inc,Stock,Health Care,,Japan,JP,JP3202150003,oncotherapy science
TSE::4570,4570,TSE,Immuno-Biological Laboratori,Stock,Health Care,,Japan,JP,JP3921300004,immuno-biological laboratori
TSE::4572,4572,TSE,Carna Biosciences Inc,Stock,Health Care,,Japan,JP,JP3220550002,carna biosciences
TSE::4575,4575,TSE,Canbas Co Ltd,Stock,Health Care,,Japan,JP,JP3244570002,canbas
TSE::4576,4576,TSE,D.Western Therapeutics Insti,Stock,Health Care,,Japan,JP,JP3548740004,d.western therapeutics insti
TSE::4577,4577,TSE,Daito Pharmaceutical Co Ltd,Stock,Health Care,,Japan,JP,JP3486150000,daito pharmaceutical
TSE::4583,4583,TSE,Chiome Bioscience Inc,Stock,Health Care,,Japan,JP,JP3205350006,chiome bioscience
TSE::4584,4584,TSE,Kidswell Bio Corp,Stock,Health Care,,Japan,JP,JP3386460004,kidswell bio
TSE::4588,4588,TSE,Oncolys Biopharma Inc,Stock,Health Care,,Japan,JP,JP3202170001,oncolys biopharma
TSE::4596,4596,TSE,Kubota Pharmaceutical Holdin,Stock,Health Care,,Japan,JP,JP3266500002,kubota pharmaceutical holdin
TSE::4634,4634,TSE,Artience Co Ltd,Stock,Materials,,Japan,JP,JP3606600009,artience
TSE::4714,4714,TSE,Riso Kyoiku Group Corp,Stock,Consumer Discretionary,,Japan,JP,JP3974300000,riso kyoiku
TSE::4720,4720,TSE,Johnan Academic Preparatory,Stock,Consumer Discretionary,,Japan,JP,JP3393100007,johnan academic preparatory
TSE::4728,4728,TSE,Tose Co Ltd,Stock,Information Technology,,Japan,JP,JP3552450003,tose
TSE::4732,4732,TSE,Uss Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3944130008,uss
TSE::4735,4735,TSE,Kyoshin Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3249250006,kyoshin
TSE::4736,4736,TSE,Nippon Rad Inc,Stock,Information Technology,,Japan,JP,JP3754650004,nippon rad
TSE::4743,4743,TSE,Itfor Inc,Stock,Information Technology,,Japan,JP,JP3530000003,itfor
TSE::4754,4754,TSE,Tosnet Corp,Stock,Industrials,,Japan,JP,JP3626950004,tosnet
TSE::4765,4765,TSE,Sbi Global Asset Management,Stock,Financials,,Japan,JP,JP3922100007,sbi global asset management
TSE::4766,4766,TSE,Pa Co Ltd,Stock,Industrials,,Japan,JP,JP3801200001,pa
TSE::4767,4767,TSE,Tow Co Ltd,Stock,Communication Services,,Japan,JP,JP3538450002,tow
TSE::4771,4771,TSE,F&M Co Ltd,Stock,Industrials,,Japan,JP,JP3166700009,f&m
TSE::4923,4923,TSE,Cota Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3298900006,cota
TSE::4925,4925,TSE,Haba Laboratories Inc,Stock,Consumer Staples,,Japan,JP,JP3765130004,haba laboratories
TSE::4931,4931,TSE,Shinnihonseiyaku Co Ltd,Stock,Health Care,,Japan,JP,JP3381200009,shinnihonseiyaku
TSE::4933,4933,TSE,I-Ne Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3100680002,i-ne
TSE::4934,4934,TSE,Premier Anti-Aging Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3833690005,premier anti-aging
TSE::4956,4956,TSE,Konishi Co Ltd,Stock,Materials,,Japan,JP,JP3300800004,konishi
TSE::4960,4960,TSE,Chemiprokasei Kaisha Ltd,Stock,Materials,,Japan,JP,JP3281650006,chemiprokasei kaisha
TSE::4966,4966,TSE,C Uyemura & Co Ltd,Stock,Materials,,Japan,JP,JP3155350006,c uyemura &
TSE::4967,4967,TSE,Kobayashi Pharmaceutical Co,Stock,Health Care,,Japan,JP,JP3301100008,kobayashi pharmaceutical
TSE::4968,4968,TSE,Arakawa Chemical Industries,Stock,Materials,,Japan,JP,JP3125000004,arakawa chemical industries
TSE::4972,4972,TSE,Soken Chemical & Engineering,Stock,Materials,,Japan,JP,JP3431550007,soken chemical & engineering
TSE::4973,4973,TSE,Japan Pure Chemical Co Ltd,Stock,Materials,,Japan,JP,JP3706600008,japan pure chemical
TSE::4976,4976,TSE,Toyo Drilube Co Ltd,Stock,Industrials,,Japan,JP,JP3617600006,toyo drilube
TSE::4979,4979,TSE,Oat Agrio Co Ltd,Stock,Materials,,Japan,JP,JP3174220008,oat agrio
TSE::4980,4980,TSE,Dexerials Corp,Stock,Materials,,Japan,JP,JP3548770001,dexerials
TSE::4994,4994,TSE,Taisei Lamick Group,Stock,Industrials,,Japan,JP,JP3444900009,taisei lamick
TSE::5010,5010,TSE,Nippon Seiro Co Ltd,Stock,Energy,,Japan,JP,JP3723800003,nippon seiro
TSE::5013,5013,TSE,Yushiro Inc,Stock,Materials,,Japan,JP,JP3948400001,yushiro
TSE::5021,5021,TSE,Cosmo Energy Holdings Co Ltd,Stock,Energy,,Japan,JP,JP3298000005,cosmo energy
TSE::5026,5026,TSE,Tripleize Co Ltd,Stock,Information Technology,,Japan,JP,JP3637050000,tripleize
TSE::5027,5027,TSE,Anymind Group Inc,Stock,Communication Services,,Japan,JP,JP3164770004,anymind
TSE::5028,5028,TSE,Secondxight Analytica Inc,Stock,Information Technology,,Japan,JP,JP3418800003,secondxight analytica
TSE::5029,5029,TSE,Circlace Inc,Stock,Information Technology,,Japan,JP,JP3310220003,circlace
TSE::5031,5031,TSE,Moi Corp,Stock,Consumer Discretionary,,Japan,JP,JP3922150002,moi
TSE::5035,5035,TSE,Housei Inc,Stock,Information Technology,,Japan,JP,JP3839500000,housei
TSE::5036,5036,TSE,Japan Business Systems Inc,Stock,Information Technology,,Japan,JP,JP3746810005,japan business systems
TSE::5038,5038,TSE,Ewell Co Ltd/Jp,Stock,Health Care,,Japan,JP,JP3130160009,ewell/jp
TSE::5071,5071,TSE,Vis Co Ltd,Stock,Industrials,,Japan,JP,JP3159890007,vis
TSE::5078,5078,TSE,Cel Corp,Stock,Real Estate,,Japan,JP,JP3423610009,cel
TSE::5079,5079,TSE,Novac Co Ltd,Stock,Industrials,,Japan,JP,JP3762050007,novac
TSE::5101,5101,TSE,Yokohama Rubber Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3955800002,yokohama rubber
TSE::5105,5105,TSE,Toyo Tire Corp,Stock,Consumer Discretionary,,Japan,JP,JP3610600003,toyo tire
TSE::5110,5110,TSE,Sumitomo Rubber Industries,Stock,Consumer Discretionary,,Japan,JP,JP3404200002,sumitomo rubber industries
TSE::5121,5121,TSE,Fujikura Composites Inc,Stock,Industrials,,Japan,JP,JP3811600000,fujikura composites
TSE::5125,5125,TSE,Fines Inc,Stock,Consumer Discretionary,,Japan,JP,JP3802410005,fines
TSE::5126,5126,TSE,Porters Corp,Stock,Information Technology,,Japan,JP,JP3855840009,porters
TSE::5129,5129,TSE,Fixer Inc,Stock,Information Technology,,Japan,JP,JP3803130008,fixer
TSE::5131,5131,TSE,Linkers Corp,Stock,Industrials,,Japan,JP,JP3976900005,linkers
TSE::5132,5132,TSE,Pluszero Inc,Stock,Information Technology,,Japan,JP,JP3832750008,pluszero
TSE::5133,5133,TSE,Terilogy Holdings,Stock,Information Technology,,Japan,JP,JP3546610001,terilogy
TSE::5134,5134,TSE,Poper Co Ltd,Stock,Information Technology,,Japan,JP,JP3856450006,poper
TSE::5136,5136,TSE,Tripla Co Ltd,Stock,Information Technology,,Japan,JP,JP3637030002,tripla
TSE::5139,5139,TSE,Openwork Inc,Stock,Industrials,,Japan,JP,JP3173570007,openwork
TSE::5142,5142,TSE,Achilles Corp,Stock,Consumer Discretionary,,Japan,JP,JP3108000005,achilles
TSE::5161,5161,TSE,Nishikawa Rubber Co Ltd,Stock,Materials,,Japan,JP,JP3657550004,nishikawa rubber
TSE::5162,5162,TSE,Asahi Rubber Inc,Stock,Industrials,,Japan,JP,JP3117300008,asahi rubber
TSE::5184,5184,TSE,Nichirin Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3665000000,nichirin
TSE::5185,5185,TSE,Fukoku Co Ltd,Stock,Industrials,,Japan,JP,JP3807000009,fukoku
TSE::5186,5186,TSE,Nitta Corp,Stock,Industrials,,Japan,JP,JP3679850002,nitta
TSE::5187,5187,TSE,Create Medic Co Ltd,Stock,Health Care,,Japan,JP,JP3269800003,create medic
TSE::5192,5192,TSE,Mitsuboshi Belting Ltd,Stock,Industrials,,Japan,JP,JP3904000001,mitsuboshi belting
TSE::5195,5195,TSE,Bando Chemical Industries,Stock,Industrials,,Japan,JP,JP3779000003,bando chemical industries
TSE::5199,5199,TSE,Fuji Latex Co Ltd,Stock,Consumer Staples,,Japan,JP,JP3821600008,fuji latex
TSE::5204,5204,TSE,Ishizuka Glass Co Ltd,Stock,Materials,,Japan,JP,JP3136000001,ishizuka glass
TSE::5208,5208,TSE,Arisawa Mfg Co Ltd,Stock,Information Technology,,Japan,JP,JP3126000003,arisawa mfg
TSE::5216,5216,TSE,Kuramoto Co Ltd,Stock,Information Technology,,Japan,JP,JP3268900002,kuramoto
TSE::5218,5218,TSE,Ohara Inc,Stock,Materials,,Japan,JP,JP3197630001,ohara
TSE::5242,5242,TSE,Eyez Inc,Stock,Information Technology,,Japan,JP,JP3102340001,eyez
TSE::5244,5244,TSE,Jig.Jp Co Ltd,Stock,Communication Services,,Japan,JP,JP3386830008,jig.jp
TSE::5247,5247,TSE,Btm Inc,Stock,Information Technology,,Japan,JP,JP3799810001,btm
TSE::5250,5250,TSE,Gmo Prime Strategy Co Ltd,Stock,Information Technology,,Japan,JP,JP3832320000,gmo prime strategy
TSE::5252,5252,TSE,Nihon Knowledge Co Ltd,Stock,Information Technology,,Japan,JP,JP3741150001,nihon knowledge
TSE::5262,5262,TSE,Nippon Hume Corp,Stock,Industrials,,Japan,JP,JP3745800007,nippon hume
TSE::5273,5273,TSE,Mitani Sekisan Co Ltd,Stock,Materials,,Japan,JP,JP3887600009,mitani sekisan
TSE::5280,5280,TSE,Yoshicon Co Ltd,Stock,Industrials,,Japan,JP,JP3957100005,yoshicon
TSE::5287,5287,TSE,Ito Yogyo Co Ltd,Stock,Materials,,Japan,JP,JP3142900004,ito yogyo
TSE::5331,5331,TSE,Noritake Co Ltd,Stock,Industrials,,Japan,JP,JP3763000001,noritake
TSE::5337,5337,TSE,Danto Holdings Corp,Stock,Materials,,Japan,JP,JP3506600000,danto
TSE::5341,5341,TSE,Asahi Eito Holdings Co Ltd,Stock,Industrials,,Japan,JP,JP3110800004,asahi eito
TSE::5351,5351,TSE,Shinagawa Refra Co Ltd,Stock,Materials,,Japan,JP,JP3353200003,shinagawa refra
TSE::5355,5355,TSE,Nippon Crucible Co Ltd,Stock,Materials,,Japan,JP,JP3755400003,nippon crucible
TSE::5356,5356,TSE,Mino Ceramic Co Ltd,Stock,Materials,,Japan,JP,JP3906400001,mino ceramic
TSE::5381,5381,TSE,Mipox Corp,Stock,Information Technology,,Japan,JP,JP3751300009,mipox
TSE::5388,5388,TSE,Kunimine Industries Co Ltd,Stock,Materials,,Japan,JP,JP3266200009,kunimine industries
TSE::5410,5410,TSE,Godo Steel Ltd,Stock,Materials,,Japan,JP,JP3307800007,godo steel
TSE::5464,5464,TSE,Mory Industries Inc,Stock,Industrials,,Japan,JP,JP3924000007,mory industries
TSE::5484,5484,TSE,Tohoku Steel Co Ltd,Stock,Materials,,Japan,JP,JP3605800006,tohoku steel
TSE::5576,5576,TSE,Obsystem Inc,Stock,Information Technology,,Japan,JP,JP3173250006,obsystem
TSE::5603,5603,TSE,Kogi Corp,Stock,Industrials,,Japan,JP,JP3286400001,kogi
TSE::5609,5609,TSE,Nippon Chuzo Kk,Stock,Materials,,Japan,JP,JP3728200001,nippon chuzo kk
TSE::5704,5704,TSE,Jmc Corporation,Stock,Industrials,,Japan,JP,JP3386620003,jmc corporation
TSE::5706,5706,TSE,Mitsui Kinzoku Co Ltd,Stock,Materials,,Japan,JP,JP3888400003,mitsui kinzoku
TSE::5819,5819,TSE,Canare Electric Co Ltd,Stock,Information Technology,,Japan,JP,JP3215300009,canare electric
TSE::5843,5843,TSE,Nippon Insure Co Ltd,Stock,Financials,,Japan,JP,JP3687450001,nippon insure
TSE::5902,5902,TSE,Hokkan Holdings Ltd,Stock,Materials,,Japan,JP,JP3846600009,hokkan
TSE::5903,5903,TSE,Shinpo Co Ltd,Stock,Industrials,,Japan,JP,JP3383600008,shinpo
TSE::5905,5905,TSE,Nihon Seikan Kk,Stock,Materials,,Japan,JP,JP3720400005,nihon seikan kk
TSE::5932,5932,TSE,Sankyo Tateyama Inc,Stock,Industrials,,Japan,JP,JP3326800004,sankyo tateyama
TSE::5983,5983,TSE,Iwabuchi Corp,Stock,Industrials,,Japan,JP,JP3152600007,iwabuchi
TSE::6005,6005,TSE,Miura Co Ltd,Stock,Industrials,,Japan,JP,JP3880800002,miura
TSE::6016,6016,TSE,Japan Engine Corp,Stock,Industrials,,Japan,JP,JP3291000002,japan engine
TSE::6023,6023,TSE,Daihatsu Infinearth Mfg Co L,Stock,Consumer Discretionary,,Japan,JP,JP3497000004,daihatsu infinearth mfg l
TSE::6027,6027,TSE,BENGO4.Com Inc,Stock,Industrials,,Japan,JP,JP3835870001,bengo4.com
TSE::6033,6033,TSE,Extreme Co Ltd,Stock,Information Technology,,Japan,JP,JP3161270008,extreme
TSE::6035,6035,TSE,Ir Japan Holdings Ltd,Stock,Financials,,Japan,JP,JP3100640006,ir japan
TSE::6101,6101,TSE,Tsugami Corp,Stock,Industrials,,Japan,JP,JP3531800005,tsugami
TSE::6104,6104,TSE,Shibaura Machine Co Ltd,Stock,Industrials,,Japan,JP,JP3592600005,shibaura machine
TSE::6118,6118,TSE,Aida Engineering Ltd,Stock,Industrials,,Japan,JP,JP3102400003,aida engineering
TSE::6125,6125,TSE,Okamoto Machine Tool Works,Stock,Industrials,,Japan,JP,JP3193200007,okamoto machine tool works
TSE::6138,6138,TSE,Dijet Industrial Co Ltd,Stock,Industrials,,Japan,JP,JP3485000008,dijet industrial
TSE::6140,6140,TSE,Asahi Diamond Industrial Co,Stock,Industrials,,Japan,JP,JP3114400009,asahi diamond industrial
TSE::6144,6144,TSE,Seibu Electric & Machinery,Stock,Industrials,,Japan,JP,JP3416600009,seibu electric & machinery
TSE::6147,6147,TSE,Yamazaki Co Ltd,Stock,Industrials,,Japan,JP,JP3935400006,yamazaki
TSE::6149,6149,TSE,Odawara Engineering Co Ltd,Stock,Industrials,,Japan,JP,JP3196600005,odawara engineering
TSE::6150,6150,TSE,Takeda Machinery Co Ltd,Stock,Industrials,,Japan,JP,JP3462800008,takeda machinery
TSE::6151,6151,TSE,Nitto Kohki Co Ltd,Stock,Industrials,,Japan,JP,JP3682300003,nitto kohki
TSE::6155,6155,TSE,Takamatsu Machinery Co Ltd,Stock,Industrials,,Japan,JP,JP3457850000,takamatsu machinery
TSE::6156,6156,TSE,A-One Seimitsu Inc,Stock,Industrials,,Japan,JP,JP3160660001,a-one seimitsu
TSE::6158,6158,TSE,Waida Mfg Co Ltd,Stock,Industrials,,Japan,JP,JP3990790002,waida mfg
TSE::6161,6161,TSE,Estic Corp,Stock,Industrials,,Japan,JP,JP3163150000,estic
TSE::6165,6165,TSE,Punch Industry Co Ltd,Stock,Industrials,,Japan,JP,JP3782950004,punch industry
TSE::6166,6166,TSE,Nakamura Choukou Co Ltd,Stock,Industrials,,Japan,JP,JP3645800008,nakamura choukou
TSE::6167,6167,TSE,Fuji Die Co Ltd,Stock,Industrials,,Japan,JP,JP3817400009,fuji die
TSE::6171,6171,TSE,C E Management Integrated La,Stock,Industrials,,Japan,JP,JP3639200009,c e management integrated la
TSE::6176,6176,TSE,Brangista Inc,Stock,Communication Services,,Japan,JP,JP3830700005,brangista
TSE::6177,6177,TSE,Appbank Inc,Stock,Communication Services,,Japan,JP,JP3121180008,appbank
TSE::6180,6180,TSE,Gmo Media Inc,Stock,Communication Services,,Japan,JP,JP3386580009,gmo media
TSE::6181,6181,TSE,Tameny Inc,Stock,Consumer Discretionary,,Japan,JP,JP3780150003,tameny
TSE::6182,6182,TSE,Metareal Corp,Stock,Real Estate,,Japan,JP,JP3984160006,metareal
TSE::6183,6183,TSE,BELLSYSTEM24 Holdings Inc,Stock,Industrials,,Japan,JP,JP3835760004,bellsystem24
TSE::6184,6184,TSE,Kamakura Shinsho Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3218950008,kamakura shinsho
TSE::6186,6186,TSE,Ichikura Co Ltd,Stock,Consumer Discretionary,,Japan,JP,JP3141300008,ichikura
TSE::6189,6189,TSE,Global Kids Co Corp,Stock,Consumer Discretionary,,Japan,JP,JP3274320005,global kids
TSE::6190,6190,TSE,Phoenixbio Co Ltd,Stock,Health Care,,Japan,JP,JP3803010002,phoenixbio
TSE::6194,6194,TSE,Atrae Inc,Stock,Industrials,,Japan,JP,JP3121890002,atrae
TSE::6195,6195,TSE,Hope Inc,Stock,Communication Services,,Japan,JP,JP3837640006,hope
TSE::6196,6196,TSE,Strike Group Co Ltd,Stock,Industrials,,Japan,JP,JP3399780000,strike
TSE::6197,6197,TSE,Solasto Corp,Stock,Health Care,,Japan,JP,JP3436250009,solasto
TSE::6198,6198,TSE,Career Co Ltd,Stock,Industrials,,Japan,JP,JP3244430009,career
TSE::6208,6208,TSE,Ishikawa Seisakusho Ltd,Stock,Industrials,,Japan,JP,JP3135200008,ishikawa seisakusho
TSE::6209,6209,TSE,Npr-Riken Corp,Stock,Consumer Discretionary,,Japan,JP,JP3970700005,npr-riken
TSE::6217,6217,TSE,Tsudakoma Corp,Stock,Industrials,,Japan,JP,JP3533000000,tsudakoma
TSE::6218,6218,TSE,Enshu Ltd,Stock,Industrials,,Japan,JP,JP3168400004,enshu
TSE::6222,6222,TSE,Shima Seiki Mfg Ltd,Stock,Industrials,,Japan,JP,JP3356500003,shima seiki mfg
TSE::6223,6223,TSE,Seibu Giken Co Ltd,Stock,Industrials,,Japan,JP,JP3415750003,seibu giken
TSE::6224,6224,TSE,Jrc Co Ltd,Stock,Information Technology,,Japan,JP,JP3386910008,jrc
TSE::6226,6226,TSE,Moriya Transportation Engine,Stock,Industrials,,Japan,JP,JP3927420004,moriya transportation engine
TSE::6227,6227,TSE,Aimechatec Ltd,Stock,Industrials,,Japan,JP,JP3105350007,aimechatec
TSE::6229,6229,TSE,Okumura Engineering Corp,Stock,Industrials,,Japan,JP,JP3172170007,okumura engineering
