batch_index,listing_key,ticker,exchange,review_kind,classification,decision_candidate,safe_action,confidence,evidence_needed,rationale,do_not_apply_reason
27,OTC::XLEFF,XLEFF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,"Official issuer name, ISIN, or home exchange listing confirmation for OTC ticker XLEFF.",No issuer name provided; OTC listing alone is insufficient for a truth-sensitive database. Official evidence is required to verify the instrument's identity and scope.,Missing official listing evidence; cannot verify issuer and instrument type.
27,OTC::XMTIF,XMTIF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,"Official ETF issuer name, fund name, ISIN, and home exchange listing for OTC ticker XMTIF. ETF specifics like structure and underlying index are also required.","Asset type is ETF but no issuer, fund name, or identifier is provided. OTC ETF listings require official documentation to confirm legitimacy and scope.",Missing official ETF documentation; cannot verify fund and issuer details.
27,OTC::XNGSF,XNGSF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.1,"Official issuer name, ISIN, or home exchange listing confirmation for OTC ticker XNGSF.",No issuer name provided; OTC listing alone is insufficient for a truth-sensitive database. Official evidence is required to verify the instrument's identity and scope.,Missing official listing evidence; cannot verify issuer and instrument type.
27,OTC::XNGSY,XNGSY,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official ISIN, home exchange listing (e.g., Hong Kong Stock Exchange for ENN Energy Holdings Ltd), or regulatory filing confirming the issuer for OTC ticker XNGSY.","Provided name 'ENN Energy Holdings Ltd' suggests a possible cross-listing, but no official source confirms this OTC ticker ties to that entity. Authoritative evidence is required.",Missing official cross-listing confirmation; issuer linkage unverified.
28,OTC::XNJJY,XNJJY,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official issuer name, ISIN, and confirmation of OTC listing status from a primary source (e.g., SEC, OTC Markets).","Asset name is empty, no ISIN, and no source of truth outcome. Clean extended OTC listing but lacks official evidence to confirm continued eligibility.",Missing official evidence prevents any action.
28,OTC::XNYIF,XNYIF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official issuer name, ISIN, and confirmation of OTC listing status from a primary source (e.g., SEC, OTC Markets).","Asset name is empty, no ISIN, and no source of truth outcome. Clean extended OTC listing but lacks official evidence to confirm continued eligibility.",Missing official evidence prevents any action.
28,OTC::XONI,XONI,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.3,"Official verification of ISIN and OTC listing details for Xtreme One Entertainment, Inc.","Name is provided but lacks ISIN, source of truth outcome, and official confirmation. Partial data is insufficient for scope decision.",Missing official evidence prevents any action.
28,OTC::XPNGF,XPNGF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official issuer name, ISIN, and confirmation of OTC listing status from a primary source.","Asset name empty, no ISIN. No source of truth outcome. Official evidence required to maintain extended scope.",Missing official evidence prevents any action.
28,OTC::XPPLF,XPPLF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official issuer name, ISIN, and confirmation of OTC listing status from a primary source.","Asset name empty, no ISIN. No source of truth outcome. Official evidence required to maintain extended scope.",Missing official evidence prevents any action.
28,OTC::XPRCF,XPRCF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official issuer name, ISIN, and confirmation of OTC listing status from a primary source.","Asset name empty, no ISIN. No source of truth outcome. Official evidence required to maintain extended scope.",Missing official evidence prevents any action.
28,OTC::XROLF,XROLF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official issuer name, ISIN, and confirmation of OTC listing status from a primary source.","Asset name empty, no ISIN. No source of truth outcome. Official evidence required to maintain extended scope.",Missing official evidence prevents any action.
28,OTC::XTERF,XTERF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.3,Official ISIN and OTC listing confirmation for Olive Resource Capital Inc.,Name provided but lacks ISIN and source of truth outcome. Partial data; official evidence required.,Missing official evidence prevents any action.
28,OTC::XTGRF,XTGRF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,"Official issuer name, ISIN, and confirmation of OTC listing status from a primary source.","Asset name empty, no ISIN. No source of truth outcome. Official evidence required to maintain extended scope.",Missing official evidence prevents any action.
28,OTC::XTMIF,XTMIF,OTC,otc_scope,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.3,Official ISIN and OTC listing confirmation for XTM Inc.,Name provided but lacks ISIN and source of truth outcome. Partial data; official evidence required.,Missing official evidence prevents any action.
29,OTC::XTMM,XTMM,OTC,otc_scope,clean_extended_otc_listing,needs_official_evidence,needs_official_evidence,0.2,Official issuer name and primary listing exchange for XTMM.,"The OTC listing lacks official source verification. Although a name is provided, it has not been confirmed against an authoritative source, so the extended scope cannot be assured.",No official evidence that this OTC listing is a valid extended scope instrument.
29,OTC::XTPT,XTPT,OTC,otc_scope,clean_extended_otc_listing,needs_official_evidence,needs_official_evidence,0.2,Official issuer name and primary listing exchange for XTPT.,"The OTC listing lacks official source verification. The name is present but not confirmed, so the instrument's extended scope remains uncertain.",No official evidence that this OTC listing is a valid extended scope instrument.
29,OTC::XTRAF,XTRAF,OTC,otc_scope,clean_extended_otc_listing,needs_official_evidence,needs_official_evidence,0.1,Official issuer name and primary listing exchange for XTRAF.,"The OTC listing lacks official verification and has an empty name field, making it impossible to confirm its identity or extended scope.",No official evidence and missing issuer name.
29,OTC::XTRKF,XTRKF,OTC,otc_scope,clean_extended_otc_listing,needs_official_evidence,needs_official_evidence,0.1,"Official ETF name, issuer, and primary listing exchange for XTRKF.",ETF OTC listing with empty name; official source evidence is required to validate its extended scope.,No official evidence and missing ETF name.
29,OTC::XTRXF,XTRXF,OTC,otc_scope,clean_extended_otc_listing,needs_official_evidence,needs_official_evidence,0.2,"Official ETF details: issuer, primary listing exchange, and category for Xtrackers Global Government Bond UCITS ETF.",The ETF name is provided but unverified. Official confirmation is needed to support extended scope.,No official evidence that this OTC ETF is within extended scope.
29,OTC::XTXXF,XTXXF,OTC,otc_scope,clean_extended_otc_listing,needs_official_evidence,needs_official_evidence,0.2,Official issuer name and primary listing exchange for XTXXF.,Name present but not confirmed; official verification is required for extended scope.,No official evidence that this OTC listing is a valid extended scope instrument.
29,OTC::XVIPF,XVIPF,OTC,otc_scope,clean_extended_otc_listing,needs_official_evidence,needs_official_evidence,0.1,Official issuer name and primary listing exchange for XVIPF.,Empty name field prevents identification; official evidence needed to confirm extended scope.,No official evidence and missing issuer name.
29,OTC::XXMMF,XXMMF,OTC,otc_scope,clean_extended_otc_listing,needs_official_evidence,needs_official_evidence,0.1,Official issuer name and primary listing exchange for XXMMF.,Empty name field; official evidence is required to consider this instrument for extended scope.,No official evidence and missing issuer name.
29,OTC::XYIGF,XYIGF,OTC,otc_scope,clean_extended_otc_listing,needs_official_evidence,needs_official_evidence,0.1,Official issuer name and primary listing exchange for XYIGF.,Empty name field; cannot confirm extended scope without official evidence.,No official evidence and missing issuer name.
29,OTC::XYIGY,XYIGY,OTC,otc_scope,clean_extended_otc_listing,needs_official_evidence,needs_official_evidence,0.2,Official issuer name and primary listing exchange for Xinyi Glass Holdings Ltd.,Name is present but unverified; official source confirmation is required before accepting extended scope.,No official evidence that this OTC listing is a valid extended scope instrument.
