isin,registered_country,deepseek_classification,deepseek_confidence,likely_correct_listing_keys,likely_misassigned_listing_keys,agrees_with_detector,evidence_needed,rationale,review_gate
SG9999003735,Singapore,distinct_issuers,0.8,OTC::XPPLF,NYSE ARCA::XPP,true,Official ISIN allocation records; confirmation that NYSE ARCA::XPP (ProShares Ultra FTSE China 50) should not carry Singapore ISIN.,"ProShares Ultra FTSE China 50 is a US-domiciled ETF managed by ProShares and would typically have a US ISIN. XP Power Limited is a Singapore-incorporated company, making SG9999003735 a plausible ISIN for it. The mapping appears erroneous for the ETF.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
SGXC50067435,Singapore,same_issuer,1.0,OTC::DGTCF|SGX::DCRU,,false,None,"Both listings clearly denote Digital Core REIT, with 'DigiCore Reit USD' being a variation of the name.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
TH6041010005,Thailand,distinct_issuers,0.4,SET::JSP,SET::SENX,true,Official ISIN allocation and company profiles from SET.,JSP Pharmaceutical and Sena J Property are different companies with distinct business activities; ISIN likely belongs to JSP based on typical SET listings.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US00182C1036,United States,distinct_issuers,0.7,NASDAQ::ANIP,OTC::BSFAF,true,Verify ISIN ownership with official US ISIN registry; check BSF Enterprise's home market ISIN.,"ANI Pharmaceuticals is a US company on NASDAQ, while BSF Enterprise is a UK company trading OTC as a foreign ordinary; the US ISIN is inappropriate for the UK entity.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US00809M1045,United States,distinct_issuers,0.7,NASDAQ::PAIYY,ASX::AIH,true,Confirm ADR program for Aesthetic Medical International and cross-check ASX home ISIN for Advanced Innerergy.,"Aesthetic Medical International is a Chinese company with NASDAQ ADR, typifying a US ISIN; Advanced Innerergy is Australian, belonging on ASX with an AU ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US0255371017,United States,distinct_issuers,0.9,LSE::0HEC,OTC::AEPLF,true,Check official ISIN database for American Electric Power vs Anglo-Eastern Plantations.,US0255371017 is well-known as American Electric Power’s ISIN; Anglo-Eastern Plantations is a completely separate UK-based plantation company.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US0755712082,United States,same_issuer,0.6,NYSE::BEBE|OTC::BDST,,false,Corporate name change history and SEC filings for bebe stores / TGE Value Creative Solutions.,"bebe stores, inc. likely renamed to TGE Value Creative Solutions Corp, with residual OTC ticker BDST retaining the old name; same ISIN suggests a single issuer.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US0893021032,United States,same_issuer,0.7,LSE::0HN5|OTC::BIGGQ,,false,"Confirm that Former BL Stores, Inc. is a previous name or subsidiary of Big Lots, Inc.","The LSE listing appears to be a cross-listing or a name variant of the OTC-listed Big Lots, Inc., suggesting both refer to the same issuer under a former name.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US09076D1019,United States,distinct_issuers,0.3,OTC::BINP,OTC::AIMV,true,Verify ISIN registration details for US09076D1019 to determine which entity it is assigned to.,"AI Maverick Intel Inc. and Bionoid Pharma Inc are clearly different companies. Without external data, Bionoid Pharma appears more established, but confidence is low.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US1011211018,United States,same_issuer,0.9,LSE::0HOX|NYSE::BXP,,false,"Official name change record from Boston Properties Inc. to BXP, Inc.","Boston Properties Inc. is the former name of BXP, Inc.; thus both listings represent the same issuer.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US1251411013,United States,distinct_issuers,0.6,NASDAQ::CECO,OTC::GPIPF,true,Check ISIN directory to confirm US1251411013 belongs to CECO Environmental Corp.,CECO Environmental Corp. and WesCan Energy Corp. are unrelated; the ISIN likely belongs to the NASDAQ-listed CECO.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US1270971039,United States,same_issuer,0.9,LSE::0HRZ|NYSE::CTRA,,false,Documentation of the name change from Cabot Oil & Gas Corp. to Coterra Energy Inc.,"Cabot Oil & Gas Corp. rebranded to Coterra Energy Inc., so both listings refer to the same entity.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US16936J2024,United States,distinct_issuers,0.9,NASDAQ::CALI,OTC::CALIQ,true,Official ISIN confirmation for iShares Short-Term California Muni Active ETF; check OTC listing for China Auto Logistics Inc.,"iShares ETF is a fund managed by BlackRock, while China Auto Logistics is an automotive exporter. They are unrelated entities. The ISIN likely belongs to the iShares ETF given its name matches the ISIN prefix (16936J).","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US16954L2043,United States,distinct_issuers,0.8,NYSE MKT::COE,OTC::COPJF,true,Verify ISIN for 51Talk Online Education Group (COE) and Amplitude Energy Limited (COPJF) via official exchange filings.,"51Talk is a Chinese education company listed on NYSE American, while Amplitude Energy is an Australian oil and gas firm on OTC. Different industries and regions strongly suggest distinct issuers. The ISIN likely maps to the NYSE-listed security.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US1747721033,United States,distinct_issuers,0.4,OTC::BBNA,OTC::CNBL,true,SEC filings or official ISIN databases to confirm which OTC bank stock legitimately holds this ISIN.,"Bonvenu Bancorp and Citizens National Bancshares are separate community banks. Both trade OTC with different tickers, so the ISIN likely corresponds to only one. Without definitive source, assumption is that BBNA may be correct based on naming proximity, but confidence is low.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US25746U1097,United States,distinct_issuers,0.95,LSE::0IC9,SET::DOD,true,Check ISIN assignment for Dominion Energy Inc. and DOD Biotech Public Company Limited against authoritative sources.,"Dominion Energy is a major U.S. utility, while DOD Biotech is a Thai biotech firm. No plausible connection; ISIN undoubtedly belongs to Dominion Energy, with the Thai listing misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US2910111044,United States,distinct_issuers,0.95,LSE::0R33,OTC::EOGSF,true,Validate ISIN for Emerson Electric Co. and Emerald Resources NL through regulatory filings or exchange data.,"Emerson Electric is a large U.S. industrial conglomerate, while Emerald Resources is an Australian gold miner. They are clearly distinct. ISIN matches Emerson's prefix; the OTC listing is a misassignment.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US2972842007,United States,distinct_issuers,0.6,OTC::ESLOF,OTC::ESLOY,true,"Confirm which entity is the legitimate issuer for this ISIN; likely post-merger EssilorLuxottica holds the ADR program under this ISIN, while Essilor International SA is a subsidiary with a different ISIN.",EssilorLuxottica (ESLOF) and Essilor International SA (ESLOY) are distinct legal entities. The ISIN likely belongs to EssilorLuxottica ADR; ESLOY appears to be a legacy or misassigned listing.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US3134003017,United States,same_issuer,1.0,LSE::0IKZ|OTC::FMCC,,false,None; commonly known that Freddie Mac and Federal Home Loan Mortgage Corp are the same entity.,Both listings represent the Federal Home Loan Mortgage Corporation (Freddie Mac) on different exchanges; they are the same issuer.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US3135861090,United States,same_issuer,1.0,LSE::0IL0|OTC::FNMA,,false,None; commonly known that Fannie Mae and Federal National Mortgage Association are the same entity.,Both listings represent the Federal National Mortgage Association (Fannie Mae) on different exchanges; they are the same issuer.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US46187W1071,United States,distinct_issuers,0.9,NYSE::INVH,NASDAQ::IVVD,true,Confirm the ISIN issuer: public records show US46187W1071 is assigned to Invitation Homes Inc. (INVH); Invivyd Inc. (IVVD) is a separate biotech company with a different ISIN.,"Invivyd Inc. (IVVD) and Invitation Homes Inc. (INVH) are unrelated, distinct companies. The ISIN is widely associated with Invitation Homes.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US55279B3015,United States,distinct_issuers,0.6,LSE::0JW9,NASDAQ::LITS,true,"Verify ISIN registration: likely belongs to MEI Pharma Inc. (0JW9); Lite Strategy, Inc. (LITS) is a different entity. An authoritative data source should confirm.","MEI Pharma Inc. and Lite Strategy, Inc. appear to be separate companies. The ISIN likely corresponds to MEI Pharma, and the NASDAQ listing is misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US6247561029,United States,distinct_issuers,0.8,NYSE::MLI,NASDAQ::MUD,true,Official confirmation that ISIN US6247561029 is assigned to Mueller Industries Inc and not to Direxion Daily MU Bear 1X Shares.,"NASDAQ::MUD is a leveraged ETF tracking Micron Technology, while NYSE::MLI is an industrial manufacturing company. The names and business activities are entirely unrelated, indicating distinct issuers. The ISIN prefix matches the 'Mueller' name, making MLI the likely legitimate holder.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US6261881063,United States,same_issuer,0.9,OTC::MURGF|OTC::MURGY,,false,"Verification that MURGF and MURGY both represent Munich Re (Münchener Rückversicherungs-Gesellschaft) and share the same ISIN as different OTC-traded classes (e.g., ADR vs. foreign ordinary).","Both listings refer to Münchener Rückversicherungs-Gesellschaft (Munich Re). MURGF and MURGY are different OTC symbols for the same issuer, likely reflecting different share classes or ADR levels, and no evidence suggests separate entities.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US64131A1051,United States,distinct_issuers,0.8,NASDAQ::STIM,OTC::NNRRF,true,Confirmation that ISIN US64131A1051 corresponds to Neuronetics Inc and not to NRC Group ASA.,"NASDAQ::STIM (Neuronetics Inc) is a U.S. medical technology company, while OTC::NNRRF (NRC Group ASA) is a Norwegian infrastructure firm. They are completely unrelated. The ISIN's U.S. origin and prefix align with Neuronetics, suggesting STIM is correctly assigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
