field,target_field,listing_key,ticker,exchange,asset_type,name,gap_class,source_of_truth_outcome,core_action,fill_action,review_needed,decision_policy,next_action,source_gate
official_reference_gap,official_reference,LSE::SBSA,SBSA,LSE,Stock,Skipton Building Society 8.5% PIBS,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::SDG7,SDG7,LSE,ETF,Xtrackers MSCI Global SDG 7 Affordable and Clean Energy UCITS ETF,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::SHRS,SHRS,LSE,Stock,Shires Income,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::SMV,SMV,LSE,Stock,Smoove Plc,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::SOLG,SOLG,LSE,Stock,SolGold PLC,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::SPO,SPO,LSE,Stock,Sportech Plc,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::SSON,SSON,LSE,Stock,Smithson Investment Trust PLC,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::SWEF,SWEF,LSE,Stock,Starwood European Real Estate Finance Ltd,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::THRG,THRG,LSE,Stock,Throgmorton Trust Plc,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::TING,TING,LSE,ETF,Tabula US Enhanced Infla UCITS ETF GBP H,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::TSP,TSP,LSE,Stock,Tsp Advanced Technologies Plc,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,LSE::UGDV,UGDV,LSE,ETF,SPDR® S&P® U.S. Dividend Aristocrats ESG UCITS ETF GBP,official_reference_unmatched_source_gap,official_fill_required,keep_in_current_scope,fill_from_source,true,Keep the row in scope and fill only from an official or reviewed source that satisfies the source gate.,Prioritize source acquisition or parser work for this class before any manual override.,"Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
