ticker,exchange,field,decision,proposed_value,confidence,reason
000698,SZSE,stock_sector,update,Materials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000708,SZSE,stock_sector,update,Materials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000792,SZSE,stock_sector,update,Materials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000813,SZSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000826,SZSE,stock_sector,update,Industrials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000869,SZSE,stock_sector,update,Consumer Staples,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000878,SZSE,stock_sector,update,Materials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000893,SZSE,stock_sector,update,Materials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000926,SZSE,stock_sector,update,Real Estate,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000931,SZSE,stock_sector,update,Health Care,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000937,SZSE,stock_sector,update,Energy,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000968,SZSE,stock_sector,update,Energy,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000969,SZSE,stock_sector,update,Materials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
000983,SZSE,stock_sector,update,Energy,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
001206,SZSE,stock_sector,update,Consumer Staples,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
001212,SZSE,stock_sector,update,Materials,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
001215,SZSE,stock_sector,update,Consumer Staples,0.9,"Sector correction (2026-06-15 multi-agent audit follow-up): stockanalysis.com and TradingView independently agreed on a GICS sector differing from the stored value, and a third independent agent confirmed it against the issuer's actual business. Only confirmed corrections applied."
