ticker,exchange,field,decision,proposed_value,confidence,reason
TRKYY,OTC,isin,update,US90015Y1091,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TRNGF,OTC,isin,update,IL0011328858,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TROT,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Invesco MSCI Treasury Duration Rotation ETF
TROT,NYSE ARCA,name,update,Invesco MSCI Treasury Duration Rotation ETF,0.97,Official reference provides a more specific ETF/ETP name: Invesco MSCI Treasury Duration Rotation ETF
TRRVF,OTC,isin,update,CA88105G1037,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TRSBF,OTC,isin,update,KYG8875G1029,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TRTPF,OTC,isin,update,GB00BNK9TP58,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TRUBF,OTC,isin,update,SE0016787071,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TRUIF,OTC,isin,update,CA89778V1040,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TRUMF,OTC,isin,update,JP3546800008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TRX,NYSE MKT,name,update,TRX Gold Corporation,0.95,Official listing name indicates a newer company name: TRX Gold Corporation Common Stock
TRYIF,OTC,isin,update,JP3621000003,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TSEP,BATS,name,update,FT Vest Emerging Market Buffer ETF - September,0.96,Official exchange directory provides the specific ETF/ETN product name: FT Vest Emerging Market Buffer ETF - September
TSIHF,OTC,isin,update,JP3538690003,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TSNLF,OTC,isin,update,GB00B07RVT99,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TSSJF,OTC,isin,update,JP3533500009,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TSTS,OTC,isin,update,US88326V1035,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TSWCF,OTC,isin,update,GB00BPJHZ015,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TT8,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: THE TRA.DESK A DL-,000001"
TTDKF,OTC,isin,update,JP3538800008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TTNMF,OTC,isin,update,CA8883411040,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TUNGF,OTC,isin,update,CA0303381077,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TVBCF,OTC,isin,update,HK0000139300,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TVER,OTC,isin,update,US88101U3041,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TWELF,OTC,isin,update,CA88909Q1090,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TWIRF,OTC,isin,update,CA89467Q2009,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TWMIF,OTC,isin,update,CA8864531097,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TWODF,OTC,isin,update,GB0008782301,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
TYGIF,OTC,isin,update,JP3610400008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
UAL1,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: UTD AIRLINES HLDGS DL-,01"
UBEOF,OTC,isin,update,JP3158800007,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
UEN,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: UBISOFT ENTMT IN.EO-,0775"
UHOIF,OTC,isin,update,JP3156400008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ULTXF,OTC,isin,update,CA90388C1068,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ULVAF,OTC,isin,update,JP3126190002,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ULYX,OTC,isin,update,US9169312074,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
UMGP,OTC,isin,update,US91374H1095,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
UNCHF,OTC,isin,update,JP3951600000,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
UNCT,TASE,isin,update,IL0011686578,0.99,Official TASE search entities provide the active participating unit ISIN for UNCT.
UNLRF,OTC,isin,update,ID1000095706,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
UOVEF,OTC,isin,update,SG1M31001969,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
UPCO,OTC,isin,update,US91378T1097,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
URANF,OTC,isin,update,CA4601961085,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
USCB,NASDAQ,name,update,"USCB Financial Holdings, Inc.",0.95,"Official listing name indicates a newer company name: USCB Financial Holdings, Inc.  - Class A Common Stock"
USPH,NYSE,name,update,"U.S. Physical Therapy, Inc.",0.95,"Official listing name indicates a newer company name: U.S. Physical Therapy, Inc. Common Stock"
UZAPF,OTC,isin,update,CH0319416936,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
VAGNF,OTC,isin,update,CA92255G2027,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
VAIAF,OTC,isin,update,FI0009900682,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
VANA,BME,isin,update,ES0105716130,0.94,Official BME Growth detail URL identifies Vanadi Coffee with ISIN ES0105716130.
VCHYF,OTC,isin,update,JP3829900004,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
VCOB,NYSE ARCA,name,update,Voya Core Bond ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Voya Core Bond ETF
VEFFF,OTC,isin,update,SE0016128151,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
VER,STO,country,update,Sweden,0.99,Official Nasdaq Stockholm reference provides Sweden as the current listing country for Verve Group.
VER,STO,country_code,update,SE,0.99,Official Nasdaq Stockholm reference provides SE as the current listing country code for Verve Group.
VER,STO,isin,update,SE0018538068,0.99,Official Nasdaq Stockholm reference provides the current Verve Group ISIN.
VFL,NYSE MKT,name,update,abrdn National Municipal Income Fund,0.95,Official listing name indicates a newer company name: abrdn National Municipal Income Fund Common Stock
VGGIF,OTC,isin,update,CA0994031072,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
