ticker,exchange,field,decision,proposed_value,confidence,reason
QBER,BATS,name,update,TrueShares Quarterly Bear Hedge ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: TrueShares Quarterly Bear Hedge ETF
QBF,BATS,isin,update,US45784N6922,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
QBIG,NASDAQ,isin,update,US46090A6718,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
QBSF,BATS,isin,update,US00888H4305,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
QBTX,BATS,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Tradr 2X Long QBTS Daily ETF'; applied only to ETF rows without an existing sector/category.
QBTX,BATS,isin,update,US46092D2027,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
QBTZ,NASDAQ,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Defiance Daily Target 2x Short QBTS ETF'; applied only to ETF rows without an existing sector/category.
QBTZ,NASDAQ,isin,update,US88636W1484,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
QBUF,NASDAQ,isin,update,US45783Y1608,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
QBUL,BATS,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'TrueShares Quarterly Bull Hedge ETF'; applied only to ETF rows without an existing sector/category.
QBUL,BATS,isin,update,US2103224000,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
QBUL,BATS,name,update,TrueShares Quarterly Bull Hedge ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: TrueShares Quarterly Bull Hedge ETF
QBY0,XETRA,stock_sector,update,Information Technology,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
QCAP,BATS,isin,update,US33740F2847,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
QCB,NEO,etf_category,update,Corporate Bonds,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
QCH,NEO,etf_category,update,Emerging Markets,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
QCJA,BATS,isin,update,US33740U4489,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
QCJL,BATS,isin,update,US33740F2193,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
QCMD,NASDAQ,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Direxion Daily QCOM Bear 1X ETF'; applied only to ETF rows without an existing sector/category.
QCML,NASDAQ,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 2x Long QCOM Daily ETF'; applied only to ETF rows without an existing sector/category.
QCML,NASDAQ,isin,update,US38747R5871,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
QCMU,NASDAQ,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Direxion Daily QCOM Bull 2X ETF'; applied only to ETF rows without an existing sector/category.
QCOC,BATS,isin,update,US33740F1518,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
QDEL,NASDAQ,name,update,QuidelOrtho Corporation,0.95,Official listing name indicates a newer company name: QuidelOrtho Corporation - Common Stock
QDROF,OTC,isin,update,CA74733P3016,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
QDTY,NASDAQ,isin,update,US88636R5789,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
QDVO,NYSE ARCA,isin,update,US0321085245,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
QEF,NEO,etf_category,update,Developed Markets,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
QESSF,OTC,isin,update,CA00783T1093,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
QETA,NASDAQ,stock_sector,update,Financials,0.72,SEC submissions data lists SIC 6770 (Blank Checks) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector.
QEW,NASDAQ,isin,update,US46138G3754,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
QFG,Euronext,stock_sector,update,Financials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
QFHD,BATS,isin,update,US69374H1885,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
QFRD,BATS,isin,update,US69374H1703,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
QGAI,OTC,stock_sector,update,Materials,0.72,SEC submissions data lists SIC 2860 (Industrial Organic Chemicals) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector.
QGRD,NASDAQ,isin,update,US44053A5157,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
QGRSF,OTC,isin,update,CA74731U1049,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
QHDG,NASDAQ,isin,update,US45783Y1525,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
QIG,BATS,etf_category,update,Corporate Bonds,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
QIND,OTC,stock_sector,update,Industrials,0.72,SEC submissions data lists SIC 3590 (Misc Industrial & Commercial Machinery & Equipment) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector.
QKIE,OTC,isin,update,US86804X1046,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
QLB,TSX,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'Mackenzie Canadian Government Long Bond Index ETF'; applied only to ETF rows without an existing sector/category.
QLDY,NASDAQ,isin,update,US88636V8845,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
QLTY,NASDAQ,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
QLTY,NASDAQ,country_code,update,US,0.9,Must match corrected US ETF domicile.
QLTY,NASDAQ,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
QLTY,NASDAQ,isin,update,US90139K1007,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
QLTY,NASDAQ,name,update,GMO U.S. Quality ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
QMAG,BATS,isin,update,US33740F1930,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
QMAX,TSX,isin,update,CA4079151078,0.82,"EODHD exchange-symbol-list returned a valid ISIN for a row without ISIN, accepted only after ticker, EODHD exchange/subvenue, asset type, expected ISIN prefix, strict issuer/product-name, numeric-token, and checksum gates matched."
QMFE,BATS,isin,update,US33740F1286,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
QMMY,BATS,isin,update,US33740F2680,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
