ticker,exchange,field,decision,proposed_value,confidence,reason
UPSX,BATS,isin,update,US46152A7182,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
URANF,OTC,isin,update,CA4601961085,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
URE,NYSE ARCA,isin,update,US74347X6250,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
USAF,NASDAQ,isin,update,US9009344071,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
USAX,BATS,isin,update,US46092D2696,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
USCB,NASDAQ,name,update,"USCB Financial Holdings, Inc.",0.95,"Official listing name indicates a newer company name: USCB Financial Holdings, Inc.  - Class A Common Stock"
USDX,NASDAQ,isin,update,US74933W2540,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
USEW,BATS,isin,update,US02072Q5725,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
USGG,NASDAQ,isin,update,US88340W5094,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
USIN,NASDAQ,isin,update,US97717Y4109,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
USLN,BATS,isin,update,US46438G2324,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
USNG,NYSE ARCA,isin,update,US0321084412,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
USOY,NASDAQ,isin,update,US88636J3784,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
USPH,NYSE,name,update,"U.S. Physical Therapy, Inc.",0.95,"Official listing name indicates a newer company name: U.S. Physical Therapy, Inc. Common Stock"
USSH,NASDAQ,isin,update,US97717Y3945,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
UUUG,NASDAQ,isin,update,US88340W7074,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
UWC,ASX,isin,update,AU0000373201,0.96,"Official ASX ISIN.xls lists this ASX code with a valid ISIN; accepted only after exact ASX code, issuer-name, numeric-token, and ISIN-checksum gates matched a current ASX row without ISIN."
UX,BATS,isin,update,US77926X6849,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
UXAP,BATS,isin,update,US33740U3648,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
UXJA,BATS,isin,update,US33740U4307,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
UXJL,BATS,isin,update,US33740U3234,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
UXOC,BATS,isin,update,US33740F1443,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
UZAPF,OTC,isin,update,CH0319416936,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
VAGNF,OTC,isin,update,CA92255G2027,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
VAIAF,OTC,isin,update,FI0009900682,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
VALG,NASDAQ,isin,update,US88340F6960,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
VANA,BME,isin,update,ES0105716130,0.94,Official BME Growth detail URL identifies Vanadi Coffee with ISIN ES0105716130.
VBCA,NASDAQ,isin,update,US9219387001,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
VBCB,NASDAQ,isin,update,US9219388090,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
VBCC,NASDAQ,isin,update,US9219388827,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
VBCD,NASDAQ,isin,update,US9219388744,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
VBCF,NASDAQ,isin,update,US9219388587,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
VBCG,NASDAQ,isin,update,US9219388413,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
VBCH,NASDAQ,isin,update,US9219388330,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
VBCI,NASDAQ,isin,update,US9219388256,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
VBCJ,NASDAQ,isin,update,US9219388173,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
VBIL,NASDAQ,isin,update,US9220408457,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
VBK,NYSE ARCA,isin,update,US9229085959,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
VCHYF,OTC,isin,update,JP3829900004,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
VCOB,NYSE ARCA,name,update,Voya Core Bond ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Voya Core Bond ETF
VCRM,BATS,isin,update,US9229077121,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
VCT,LSE,isin,update,GB0009292243,0.82,"XTB OMI specification table lists VCT.UK with this valid ISIN; accepted only after ticker suffix/exchange, asset type, and issuer-name gates matched an existing row without ISIN."
VDAL,ASX,isin,update,AU0000381428,0.96,"Official ASX ISIN.xls lists this ASX code with a valid ISIN; accepted only after exact ASX code, issuer-name, numeric-token, and ISIN-checksum gates matched a current ASX row without ISIN."
VDIF,ASX,isin,update,AU0000381410,0.96,"Official ASX ISIN.xls lists this ASX code with a valid ISIN; accepted only after exact ASX code, issuer-name, numeric-token, and ISIN-checksum gates matched a current ASX row without ISIN."
VDIG,BATS,isin,update,US9219384032,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
VEFFF,OTC,isin,update,SE0016128151,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
VER,STO,country,update,Sweden,0.99,Official Nasdaq Stockholm reference provides Sweden as the current listing country for Verve Group.
VER,STO,country_code,update,SE,0.99,Official Nasdaq Stockholm reference provides SE as the current listing country code for Verve Group.
VER,STO,isin,update,SE0018538068,0.99,Official Nasdaq Stockholm reference provides the current Verve Group ISIN.
VERS,NYSE ARCA,isin,update,US74347G3258,0.86,"Yahoo Finance returned a valid ISIN for a row without ISIN, accepted only after exact Yahoo venue, quote type, expected ISIN country prefix, strict issuer/product-name, numeric-token, and ISIN-checksum gates matched."
VFL,NYSE MKT,name,update,abrdn National Municipal Income Fund,0.95,Official listing name indicates a newer company name: abrdn National Municipal Income Fund Common Stock
VFX,ASX,isin,update,AU0000303158,0.96,"Official ASX ISIN.xls lists this ASX code with a valid ISIN; accepted only after exact ASX code, issuer-name, numeric-token, and ISIN-checksum gates matched a current ASX row without ISIN."
VFY,ASX,isin,update,AU0000361297,0.96,"Official ASX ISIN.xls lists this ASX code with a valid ISIN; accepted only after exact ASX code, issuer-name, numeric-token, and ISIN-checksum gates matched a current ASX row without ISIN."
