listing_key,ticker,exchange,event_type,field_name,old_value,new_value,before_row_sha256,effective_at,observed_at,source_key,source_url,source_report,observation_id,evidence_status
FSX::M1H,M1H,FSX,taxonomy_changed,stock_sector,,Real Estate,7002205dd961d118ffc2ca5c8740c5741b8e39803d21e214020ce6ee7c79b148,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M1H:stock_sector,reviewed
FSX::M1I,M1I,FSX,taxonomy_changed,stock_sector,,Consumer Staples,5ab98d6e291c6456c820b4a0fe209afe74d77a4ef040a45dc8ee44424e12be8d,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M1I:stock_sector,reviewed
FSX::M1W,M1W,FSX,taxonomy_changed,stock_sector,,Materials,c89882d57f469a2e94e546266ec26e239786c1375cd41372b9f64a12540ce887,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M1W:stock_sector,reviewed
FSX::M1Z,M1Z,FSX,taxonomy_changed,stock_sector,,Financials,4acbf016807dc94581931b22cef7f5ea1038c6bca62b8725578a9fd64cd6b4cb,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M1Z:stock_sector,reviewed
FSX::M2G,M2G,FSX,taxonomy_changed,stock_sector,,Communication Services,0074ae30bbb003115c59d1367fc04b565f5f0d498a910ec04810df8ec5e56ea6,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M2G:stock_sector,reviewed
FSX::M2K,M2K,FSX,taxonomy_changed,stock_sector,,Real Estate,8e86dedd3ba7721c30ec20887e8471f95c72021e12ddb61d5be4a1ce95d55757,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M2K:stock_sector,reviewed
FSX::M2N,M2N,FSX,taxonomy_changed,stock_sector,,Industrials,458e258ae02ac52d3b9a5d8d462ba2783e96c94f889f05b5a7ebd248f7321eba,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M2N:stock_sector,reviewed
FSX::M3D,M3D,FSX,taxonomy_changed,stock_sector,,Materials,aa68c038279581b4b05b6933de31ccd864c855769dbbe295fb073ae0fc29c014,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M3D:stock_sector,reviewed
FSX::M3G0,M3G0,FSX,taxonomy_changed,stock_sector,,Materials,d81080f04c1c031606cd466ec4b15ab678baa53e0452cf1490eb5028080984a2,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M3G0:stock_sector,reviewed
FSX::M3I,M3I,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,1125992a58a7df14075591a58c372fa2d4b7b0d2428c15c3970bb56425ba9781,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M3I:stock_sector,reviewed
FSX::M3N,M3N,FSX,taxonomy_changed,stock_sector,,Financials,e98dced8f6e821b31be6cf3b2960ca59a23a9d93cca8b4fd8202af4d7588ed79,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M3N:stock_sector,reviewed
FSX::M3P,M3P,FSX,taxonomy_changed,stock_sector,,Real Estate,31a4804923c1f065f0f6b8225a3d7705a0894aba9b7f8527ab9469ccadf3a500,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M3P:stock_sector,reviewed
FSX::M3T,M3T,FSX,taxonomy_changed,stock_sector,,Real Estate,1ac2aadec9eea5ab5edaebe335e70f4da667317969a0aafd247bd5d74ba9ceff,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M3T:stock_sector,reviewed
FSX::M3V,M3V,FSX,taxonomy_changed,stock_sector,,Health Care,0fe335ccad38bcf5bb1bc10e13fb3a0393a3b74d00fdd30e59ae3ae2bbc2858f,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M3V:stock_sector,reviewed
FSX::M3W,M3W,FSX,taxonomy_changed,stock_sector,,Information Technology,a81ab878871098310e2d7af9235bafc4cb0d4ff4e7210dc057b9ddb6d9d7a6fb,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M3W:stock_sector,reviewed
FSX::M45,M45,FSX,taxonomy_changed,stock_sector,,Industrials,5c263611067cf40aa7799abc6adc08b713e87ce1033ca9dab49784867d912a7e,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M45:stock_sector,reviewed
FSX::M46,M46,FSX,taxonomy_changed,stock_sector,,Materials,d7d8eb2c011e746a8e12c21dbba8458c054a9a89fa2b76137462eb28f6bbb38d,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M46:stock_sector,reviewed
FSX::M4B,M4B,FSX,taxonomy_changed,stock_sector,,Financials,04d5f89b65b5b8c792929f0d8bc4c40c37903f48e73e3113cdb606e84799e7a0,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M4B:stock_sector,reviewed
FSX::M4D,M4D,FSX,taxonomy_changed,stock_sector,,Industrials,0891a62884197817d5037d1b44358998c007418b674f279a81414e040cb483a5,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M4D:stock_sector,reviewed
FSX::M55,M55,FSX,taxonomy_changed,stock_sector,,Health Care,329dbc79f3eb69e2d95f15f7554beddf6becf6d163835e2ded4389bb802aa5ca,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M55:stock_sector,reviewed
FSX::M5C,M5C,FSX,taxonomy_changed,stock_sector,,Consumer Staples,70fa6d00841f521e3ba0c0dac4feed887938b0078fa0c6134c3a8b1ceb725aa9,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M5C:stock_sector,reviewed
FSX::M5U,M5U,FSX,taxonomy_changed,stock_sector,,Communication Services,2b6273feb8afe31bb339b01c0648ba5146088626c0a3eb14109aa9398937ef09,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M5U:stock_sector,reviewed
FSX::M5V,M5V,FSX,taxonomy_changed,stock_sector,,Financials,71d0754068e8f4abe0236128d8105249f8758fc5fc0789754f5ac730fb2ed67a,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M5V:stock_sector,reviewed
FSX::M5W,M5W,FSX,taxonomy_changed,stock_sector,,Industrials,42dc919f8c77dc817d02094d455a6d890219f2fae46794e6635738de58f5e671,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M5W:stock_sector,reviewed
FSX::M5Z,M5Z,FSX,taxonomy_changed,stock_sector,,Industrials,071653369c16bd5250a08961a9e7b0479a47da0e0f688e4e445edfd1b501b949,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M5Z:stock_sector,reviewed
FSX::M6G,M6G,FSX,taxonomy_changed,stock_sector,,Real Estate,35987d580cdcaef5f260d02c71fa71a02e03a2c1fee9db6433960c0c49db6684,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M6G:stock_sector,reviewed
FSX::M6M,M6M,FSX,taxonomy_changed,stock_sector,,Real Estate,1a2edc4876d21614547d8d630b273f7104a1209e57ae1bda74fa864a86b283ab,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M6M:stock_sector,reviewed
FSX::M6Q,M6Q,FSX,taxonomy_changed,stock_sector,,Industrials,03bfcc31c0d0eb7563f4989b31fea99477b9c69b52ffcff5fbd10ae16f6e77aa,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M6Q:stock_sector,reviewed
FSX::M6Z,M6Z,FSX,taxonomy_changed,stock_sector,,Consumer Staples,f2f10db3b9803ee50d904d2adf491ecff7c2f1732a1db9340e307340b6139ef8,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M6Z:stock_sector,reviewed
FSX::M7P,M7P,FSX,taxonomy_changed,stock_sector,,Communication Services,e60446410d207dd5d6109cf043dd3cb85012146dd4a1dd704a0a8cc2987a9aee,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M7P:stock_sector,reviewed
FSX::M7U,M7U,FSX,taxonomy_changed,stock_sector,,Information Technology,6a0bb1933415b9069eb541c72e2038bead6fc913b3cba9d50dcbe2efe75c24a1,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M7U:stock_sector,reviewed
FSX::M83,M83,FSX,taxonomy_changed,stock_sector,,Materials,aa1e3ef42dedeee6f2f7d9675036e9413c832c64b0589ff69745fdf0fda85474,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M83:stock_sector,reviewed
FSX::M850,M850,FSX,taxonomy_changed,stock_sector,,Materials,1fe0f612bb7621a530b785c17d75fa3c4dbb3830da7a8c568587554b175dbdc2,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M850:stock_sector,reviewed
FSX::M8R,M8R,FSX,taxonomy_changed,stock_sector,,Materials,035cead447888fe3f66094bc8349daa72fbce1185ef2636147eed4783c10ddb7,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M8R:stock_sector,reviewed
FSX::M8V,M8V,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,96168c75cb33f9a7f140b1268ff04996dc01931c52a2fc372766849e845b1a54,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M8V:stock_sector,reviewed
FSX::M8W,M8W,FSX,taxonomy_changed,stock_sector,,Health Care,ef793c4d407d2ee8f75d64b731c7dba38d1d5ead5f0d5d8d8c93aaffde5aa465,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M8W:stock_sector,reviewed
FSX::M8Y,M8Y,FSX,taxonomy_changed,stock_sector,,Real Estate,d6e1e7db1ad8e0a3fde3f015cbdb29d4da342f41069907cedcfe7b3a5395250c,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M8Y:stock_sector,reviewed
FSX::M9K,M9K,FSX,taxonomy_changed,stock_sector,,Materials,61dd737b229b29242851c5e5e091768306bc9505f07057c1492a36fc8ee6abc1,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M9K:stock_sector,reviewed
FSX::M9R,M9R,FSX,taxonomy_changed,stock_sector,,Materials,9c9e5fb6ab8818edfa65ea8c581966d0d99f47e8542d4311a8658439ce286b72,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M9R:stock_sector,reviewed
FSX::M9X,M9X,FSX,taxonomy_changed,stock_sector,,Financials,d95898a9df965efb7f8c173c106e2ce03b421efd52917cd073b0cdd73fa3fd4d,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::M9X:stock_sector,reviewed
FSX::MA6,MA6,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,73fbd447b620ebf496a854b86938dea20265131efef5bcc3fbb2b9f599a35472,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MA6:stock_sector,reviewed
FSX::MABB,MABB,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,4376ef0a9699df0d2d6aedc905c047e4ef13a1d9b110ed8beb161db7f9af920e,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MABB:stock_sector,reviewed
FSX::MAH0,MAH0,FSX,taxonomy_changed,stock_sector,,Health Care,87b9839e7f478f57b02560a56579dcce945720ee9a1b4aecd68574f11c451399,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MAH0:stock_sector,reviewed
FSX::MAK,MAK,FSX,taxonomy_changed,stock_sector,,Health Care,817b3523fc73e1ceee228fedf32f73382cac85134a0b6b054262479393399787,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MAK:stock_sector,reviewed
FSX::MAL2,MAL2,FSX,taxonomy_changed,stock_sector,,Materials,a62592ef7efbcf9a3cb968c610975b7198c6fd6c90f0062b3334c36910b8a795,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MAL2:stock_sector,reviewed
FSX::MAQ,MAQ,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,c0e10cdc98e669c50ecee95a0a2aa271571cf2ead4a9ba79130e08a9f6e218a4,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MAQ:stock_sector,reviewed
FSX::MARA,MARA,FSX,taxonomy_changed,stock_sector,,Industrials,72bb378ac58cab00c0906614ab58ea760fd1ef1fedd00ca2fc8b21a5c4066d08,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MARA:stock_sector,reviewed
FSX::MAT1,MAT1,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,cc2fb4b08ec6fc8d0d19c0cb46e34db21cf14a8977508cf9de7e56fc258ad718,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MAT1:stock_sector,reviewed
FSX::MB01,MB01,FSX,taxonomy_changed,stock_sector,,Financials,bb92e961fe72b709eff996fa4f807c005d13790b555cc7efca0bde33ca4dcd35,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MB01:stock_sector,reviewed
FSX::MB8,MB8,FSX,taxonomy_changed,stock_sector,,Health Care,417c13ee0ba6b151ac26c22b363991c4c404749d7bd94ad7ec48a823f652387f,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MB8:stock_sector,reviewed
FSX::MBI,MBI,FSX,taxonomy_changed,stock_sector,,Industrials,f5c1b5469d6d9166581173a8e17475b4c83a87894d663f04351742d812986a15,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MBI:stock_sector,reviewed
FSX::MBJ,MBJ,FSX,taxonomy_changed,stock_sector,,Financials,9d49a93ab5bb18246511bb3d3c42e1c0286f9450e8e79f1e62f6e29a9b79dfcd,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MBJ:stock_sector,reviewed
FSX::MBK,MBK,FSX,taxonomy_changed,stock_sector,,Financials,974e6c624b4d73d6440830f2ce91c7660e27c1a463ef66ba30c948bb7a3a6fe2,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MBK:stock_sector,reviewed
FSX::MBQ,MBQ,FSX,taxonomy_changed,stock_sector,,Information Technology,9d29d93ca9bd5cd720f86bda065837036bdade6445c0af232f3b625c8ea873e4,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MBQ:stock_sector,reviewed
FSX::MBU,MBU,FSX,taxonomy_changed,stock_sector,,Materials,b24f6de259cdb61b37fb385cf7fe8ab2c0f9019ea4f7cfd27bb4c64ff42cea47,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MBU:stock_sector,reviewed
FSX::MBY,MBY,FSX,taxonomy_changed,stock_sector,,Industrials,4051d7b76d4df22b743864254ab472bbb31075c330543b5ade8705e2f3328a8c,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MBY:stock_sector,reviewed
FSX::MCG,MCG,FSX,taxonomy_changed,stock_sector,,Financials,96b5ffd18cc4ac7ef91a6078ba6835d6aa72e3da51d307f0c6b74c76c040fee8,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MCG:stock_sector,reviewed
FSX::MCK,MCK,FSX,taxonomy_changed,stock_sector,,Health Care,859b502d39f2451206f5f6169f64bb8b354842df72f0ce5e359201b060bbf88d,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MCK:stock_sector,reviewed
FSX::MCP,MCP,FSX,taxonomy_changed,stock_sector,,Information Technology,11dd05400939322f12daf99d92c71c0ce0a53127d70bcbafcb755968cb4dd6a7,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MCP:stock_sector,reviewed
FSX::MCS,MCS,FSX,taxonomy_changed,stock_sector,,Financials,5cc85094ff14425525b96af78778eaed584e7106381e9810abe856ffa661f313,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MCS:stock_sector,reviewed
FSX::MCX,MCX,FSX,taxonomy_changed,stock_sector,,Consumer Staples,39daca99c52ecfa56850c4f3003921a426df867a8fba965a42e6c244f898bfff,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MCX:stock_sector,reviewed
FSX::MCY,MCY,FSX,taxonomy_changed,stock_sector,,Industrials,5cbab831e1b9d4a0622d27575f212ec37403958ef7e4e37ef9c534b5694bcf95,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MCY:stock_sector,reviewed
FSX::MD0,MD0,FSX,taxonomy_changed,stock_sector,,Real Estate,2a4b09c04375c67d4bf6069acf5d143c0ea40c69995b321a77fe1ee7b1ca0906,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MD0:stock_sector,reviewed
FSX::MD1,MD1,FSX,taxonomy_changed,stock_sector,,Health Care,8b8413e32a5d2f09191c1f290a2ee2a1cc471e37f924f040dc83acb8fdc5bbfe,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MD1:stock_sector,reviewed
FSX::MD5,MD5,FSX,taxonomy_changed,stock_sector,,Financials,516c4a5b34d35a7cbe93ca06971c1378b63b840e9f1fe50203447c74940b4830,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MD5:stock_sector,reviewed
FSX::MD8,MD8,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,e65bcaf4f3f44177eb1a939fc42de9bea21e750d4196ff5aa7196c58f07e4b3e,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MD8:stock_sector,reviewed
FSX::MDD,MDD,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,36690c644c3b8d06d2f887c0d6159438f608f6e1c03404579e95edb261cc901c,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MDD:stock_sector,reviewed
FSX::MDO,MDO,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,706708c3efe86bb66206d7ae72c64bcdf6f234b8010554888689edeaa41d73f4,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MDO:stock_sector,reviewed
FSX::ME1,ME1,FSX,taxonomy_changed,stock_sector,,Financials,62f05fe39bfffd4054aa7dfd40c46cbdf0ec914fb406f6ebf0162a77f3d553d3,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::ME1:stock_sector,reviewed
FSX::ME5A,ME5A,FSX,taxonomy_changed,stock_sector,,Information Technology,df745a9f81f644ef5e81ca038b565857734e548cb8ba3c85ae30a5710a78ce2d,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::ME5A:stock_sector,reviewed
FSX::ME9,ME9,FSX,taxonomy_changed,stock_sector,,Financials,51bf4442b9ce38b3f6f5d4357a77a87f8f9448b8c585f67335847fa0c7301100,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::ME9:stock_sector,reviewed
FSX::MEA,MEA,FSX,taxonomy_changed,stock_sector,,Industrials,1116d08fcef8035d49bdde2d1d52df587e27070c6658c416022894b99d140aa4,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MEA:stock_sector,reviewed
FSX::MEB,MEB,FSX,taxonomy_changed,stock_sector,,Health Care,8fdb0f53ad76b0e152974fada47be84c7b2aad3684e39cf28ee3933bf7a59658,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MEB:stock_sector,reviewed
FSX::MEF,MEF,FSX,taxonomy_changed,stock_sector,,Energy,2c20d8a94a20ec2ebd3e51ffc6d73296daa84bb86cc007b9805b6d8f360c5cb1,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MEF:stock_sector,reviewed
FSX::MEF1,MEF1,FSX,taxonomy_changed,stock_sector,,Communication Services,e74525d45a73b0a995bb61880892a9d9542fb95aa7f4725409e9a2cd2ec42caf,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MEF1:stock_sector,reviewed
FSX::MEL,MEL,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,d028d4db0a17dc7a33ca8c3109eefeb1b51796d279db439f64e83137ffe08589,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MEL:stock_sector,reviewed
FSX::MEQA,MEQA,FSX,taxonomy_changed,stock_sector,,Real Estate,a51749512572b6b52562bb56dd56477d5ec9213c4e2b89220965f897efd9b5e9,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MEQA:stock_sector,reviewed
FSX::MES,MES,FSX,taxonomy_changed,stock_sector,,Real Estate,62ba5e6faf535d65533314c577942225f18b121284957edad0a78bd225b970a9,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MES:stock_sector,reviewed
FSX::MEX,MEX,FSX,taxonomy_changed,stock_sector,,Information Technology,d23c171364acf729b395768fe8692fce3f3436701efc1ddc425570b7e01ee4ee,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MEX:stock_sector,reviewed
FSX::MEY,MEY,FSX,taxonomy_changed,stock_sector,,Consumer Discretionary,0e7c95a834c248d5bcd473e5f93dff7f1c2ab36453aa6f25d5c5d09e97cf0f9c,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MEY:stock_sector,reviewed
FSX::MFJ,MFJ,FSX,taxonomy_changed,stock_sector,,Health Care,b337c4771619cec7fbe6339dd0035b201991f837885acc9ed164ffabd71d8ccd,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MFJ:stock_sector,reviewed
FSX::MFL1,MFL1,FSX,taxonomy_changed,stock_sector,,Consumer Staples,4f1f37c99b1d50541daba2e3f9ea02b823c8e7759adb5755d96fdd845ddc8f36,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MFL1:stock_sector,reviewed
FSX::MFU,MFU,FSX,taxonomy_changed,stock_sector,,Real Estate,4e4c9c9253c8e133fed33b6def1727e3484b81624c92b1f99e32600f2f8837dd,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MFU:stock_sector,reviewed
FSX::MFY,MFY,FSX,taxonomy_changed,stock_sector,,Health Care,b48821c2ca50c33b75323113de073be0ed020fef59a2b855b7923da12045c609,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MFY:stock_sector,reviewed
FSX::MFZ,MFZ,FSX,taxonomy_changed,stock_sector,,Financials,0254154a95ab90087b5dca5960dc3cd14396044e1209777a80772537ced5e593,,2026-08-18T20:23:15Z,review_metadata_updates,,data/review_overrides/metadata_updates.csv,FSX::MFZ:stock_sector,reviewed
