listing_key,ticker,exchange,event_type,field_name,old_value,new_value,before_row_sha256,effective_at,observed_at,source_key,source_url,source_report,observation_id,evidence_status
HKEX::02156,02156,HKEX,country_changed,country,Hong Kong,British Virgin Islands,4c432c5eff260b78081570e5d4b56d144f944c5529cbb4c140d4e3c8bbba53b1,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::02156,02156,HKEX,country_changed,country_code,HK,VG,4c432c5eff260b78081570e5d4b56d144f944c5529cbb4c140d4e3c8bbba53b1,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::02178,02178,HKEX,country_changed,country,Hong Kong,British Virgin Islands,3d6be05265dc7b104aa388e8711e9b0d9f346ed27a20b716fd8c75286e127013,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::02178,02178,HKEX,country_changed,country_code,HK,VG,3d6be05265dc7b104aa388e8711e9b0d9f346ed27a20b716fd8c75286e127013,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::02525,02525,HKEX,identifier_changed,isin,KYG4417G1064,KYG4417G1148,e13fb4dad776ac9cb333173b001903ef1724448fb43eddeb92e44fdb1546a595,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::02586,02586,HKEX,country_changed,country,Hong Kong,British Virgin Islands,ea45fedd01f2ae4682e44bfd2f47aeb9e902536621f1e79024c1adb176cd5dfd,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::02586,02586,HKEX,country_changed,country_code,HK,VG,ea45fedd01f2ae4682e44bfd2f47aeb9e902536621f1e79024c1adb176cd5dfd,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::03313,03313,HKEX,identifier_changed,isin,KYG0509A1489,KYG0509A1638,65b5917b24561959ca4fa2f183f2111edbc1f9646a85f3d562f61c80b3b78731,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::03848,03848,HKEX,identifier_changed,isin,KYG719721063,KYG719721220,42b79ea0d9b117f1c7a134456f574fa1fbd4086a42dcbfd1cc7a835716f4291d,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::03868,03868,HKEX,country_changed,country,Hong Kong,British Virgin Islands,78c65ba4209fc5318fb723f38c04a721b912b4fc491783e368cfb0a1881ac0df,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::03868,03868,HKEX,country_changed,country_code,HK,VG,78c65ba4209fc5318fb723f38c04a721b912b4fc491783e368cfb0a1881ac0df,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::06288,06288,HKEX,country_changed,country,United States,Japan,e066b81fb670edb0bca7335c75317cbbf7f0763a9aaf6defef4959dc1cd37ac4,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::06288,06288,HKEX,country_changed,country_code,US,JP,e066b81fb670edb0bca7335c75317cbbf7f0763a9aaf6defef4959dc1cd37ac4,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::08069,08069,HKEX,identifier_changed,isin,KYG981251005,KYG981251260,ca78476a6532df231069b1783e43113cb5b240d457d50ff17ddfc51e06ec41de,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::08071,08071,HKEX,identifier_changed,isin,KYG2117P1110,KYG2117P1458,bad5d7aa7da0a96b931ddd7b704025dbda62b4d15f69915871f4a3406a9ffa1e,,2026-08-18T06:08:40Z,,,,,observed_unverified
HKEX::08471,08471,HKEX,identifier_changed,isin,KYG739531047,KYG739531203,edea3c1080be6903911e3cb4876e45f3afc39eaf14f4a3a92506606b18d49047,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::ALTO,ALTO,IDX,listed,,,Tri Banyan Tirta Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::AMAG,AMAG,IDX,listed,,,Asuransi Multi Artha Guna Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::ARGO,ARGO,IDX,listed,,,Argo Pantes Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::ARKA,ARKA,IDX,listed,,,PT Arkha Jayanti Persada Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::ASPI,ASPI,IDX,listed,,,PT Andalan Sakti Primaindo Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::ASRI,ASRI,IDX,listed,,,ALAM SUTERA REALTY Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::BALI,BALI,IDX,listed,,,PT Bali Towerindo Sentra Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::BELL,BELL,IDX,listed,,,PT Trisula Textile Industries Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::BESS,BESS,IDX,listed,,,PT Batulicin Nusantara Maritim Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::BEST,BEST,IDX,listed,,,Bekasi Fajar Industrial Estate Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::BHAT,BHAT,IDX,listed,,,PT Bhakti Multi Artha Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::BIPI,BIPI,IDX,listed,,,PT Astrindo Nusantara Infrastruktur Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::BRNA,BRNA,IDX,listed,,,Berlina Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::BULL,BULL,IDX,listed,,,PT Buana Lintas Lautan Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::CAMP,CAMP,IDX,listed,,,PT Campina Ice Cream Industry Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::CARS,CARS,IDX,listed,,,PT Industri dan Perdagangan Bintraco Dharma Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::CASS,CASS,IDX,listed,,,Cahaya Aero Services Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::CPRO,CPRO,IDX,listed,,,Central Proteina Prima Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::CTRA,CTRA,IDX,listed,,,Ciputra Development Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::CTTH,CTTH,IDX,listed,,,Citatah Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::DEAL,DEAL,IDX,listed,,,PT Dewata Freightinternational Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::DLTA,DLTA,IDX,listed,,,Delta Djakarta Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::EDGE,EDGE,IDX,listed,,,PT Indointernet Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::EPAC,EPAC,IDX,listed,,,PT Megalestari Epack Sentosaraya Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::FIRE,FIRE,IDX,listed,,,PT Alfa Energi Investama Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::FORE,FORE,IDX,identifier_changed,isin,,ID1000210008,b8ef24ec1925b80c68d66d04d20f1809e3179099bf6a507b1f665e8d3655b617,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::GDST,GDST,IDX,listed,,,Gunawan Dianjaya Steel Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::GGRP,GGRP,IDX,listed,,,PT Gunung Raja Paksi Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::GOLD,GOLD,IDX,listed,,,PT Visi Telekomunikasi Infrastruktur Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::GOOD,GOOD,IDX,listed,,,PT Garudafood Putra Putri Jaya Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::HEAL,HEAL,IDX,listed,,,PT Medikaloka Hermina Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::IBST,IBST,IDX,listed,,,Inti Bangun Sejahtera Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::INAI,INAI,IDX,listed,,,Indal Aluminium Industry Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::INDO,INDO,IDX,listed,,,PT Royalindo Investa Wijaya Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::INDS,INDS,IDX,listed,,,Indospring Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::INOV,INOV,IDX,listed,,,PT Inocycle Technology Group Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::INTA,INTA,IDX,listed,,,Intraco Penta Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::IPOL,IPOL,IDX,listed,,,Indopoly Swakarsa Industry Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::IRSX,IRSX,IDX,identifier_changed,isin,,ID1000184401,b0b4a0f5582c18b5b6608adfbc2574de7278cb74b2b80c301865b4f2023668c6,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::LEAD,LEAD,IDX,listed,,,PT Logindo Samudramakmur Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::MAIN,MAIN,IDX,listed,,,Malindo Feedmill Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::MARI,MARI,IDX,listed,,,PT Mahaka Radio Integra Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::MGRO,MGRO,IDX,listed,,,PT Mahkota Group Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::MMLP,MMLP,IDX,listed,,,PT Mega Manunggal Property Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::NIKL,NIKL,IDX,listed,,,Pelat Timah Nusantara Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::PANR,PANR,IDX,listed,,,Panorama Sentrawisata Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::PICO,PICO,IDX,listed,,,Pelangi Indah Canindo Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::PLAN,PLAN,IDX,listed,,,PT Planet Properindo Jaya Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::POLA,POLA,IDX,listed,,,PT Pool Advista Finance Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::PORT,PORT,IDX,listed,,,PT Nusantara Pelabuhan Handal Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::PURE,PURE,IDX,listed,,,PT Trinitan Metals and Minerals Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::RLCO,RLCO,IDX,identifier_removed,isin,IL0003930174,,1ec7093f5448fbc1efaa5d7ca71a205e816320c77a963ecd4079e31aa92919e1,,2026-08-18T06:08:40Z,identifier_quarantine,,data/reports/identifier_quarantine.csv,35d2f38ad522a2af24b8,official
IDX::SAFE,SAFE,IDX,listed,,,Steady Safe Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::SAPX,SAPX,IDX,listed,,,PT Satria Antaran Prima Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::SCCO,SCCO,IDX,listed,,,PT Supreme Cable Manufacturing & Commerce Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::SHIP,SHIP,IDX,listed,,,PT Sillo Maritime Perdana Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::SPMA,SPMA,IDX,listed,,,Suparma Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::SRIL,SRIL,IDX,listed,,,PT Sri Rejeki Isman Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::TBLA,TBLA,IDX,listed,,,Tunas Baru Lampung Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::TINS,TINS,IDX,listed,,,PT TIMAH (Persero) Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::TOPS,TOPS,IDX,listed,,,PT Totalindo Eka Persada Tbk.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::UNIC,UNIC,IDX,listed,,,Unggul Indah Cahaya Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::UNIQ,UNIQ,IDX,listed,,,PT Ulima Nitra Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::WINS,WINS,IDX,listed,,,Wintermar Offshore Marine Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
IDX::ZINC,ZINC,IDX,listed,,,PT Kapuas Prima Coal Tbk,,,2026-08-18T06:08:40Z,,,,,observed_unverified
JSE::CPIP,CPIP,JSE,identifier_changed,isin,,ZAE000083838,dd85c0324b4bbe3536c33695358c6abd124aa80533540b240cfe1b6bd2d6be0e,,2026-08-18T06:08:40Z,,,,,observed_unverified
JSE::DSBP,DSBP,JSE,identifier_changed,isin,,ZAE000158564,d0569b297983ae0730ad88ae59784bf6cf0599d954ed3ac23c87ed0b1f1dca89,,2026-08-18T06:08:40Z,,,,,observed_unverified
JSE::FTB,FTB,JSE,identifier_removed,isin,ZAE000304796,,1906610173c10f268e36e42acd6dbc4c1dde683b10921527d7e2ea9d35897978,,2026-08-18T06:08:40Z,identifier_quarantine,,data/reports/identifier_quarantine.csv,39dfefabe0817f0a0c34,official
JSE::GNDP,GNDP,JSE,identifier_changed,isin,,ZAE000071106,d8c0c13e1658c6b9d2dc7df425cd770adc4b28f85c178541efa48f2f74476cad,,2026-08-18T06:08:40Z,,,,,observed_unverified
JSE::GRT,GRT,JSE,identifier_removed,isin,ZAE000179420,,02a322c6e767e67f9c60fd0aef4a196fb47eed457ec58357c7dfa059a35d5906,,2026-08-18T06:08:40Z,identifier_quarantine,,data/reports/identifier_quarantine.csv,e7b2c24c8188732512dd,official
JSE::IOC,IOC,JSE,identifier_changed,isin,,ZAE000071072,7dbea8a453b5587aa6600ee631ddfcc7aee6d2ab6812be2b8bc6baae019266f5,,2026-08-18T06:08:40Z,,,,,observed_unverified
JSE::KST,KST,JSE,identifier_removed,isin,ZAE000191417,,49e774ec128d72bf4be4650d709deca02843239dab7ff72ba3fd4740fa5c6d6c,,2026-08-18T06:08:40Z,identifier_quarantine,,data/reports/identifier_quarantine.csv,9bb5229ad0eef135a025,official
JSE::NTCP,NTCP,JSE,identifier_changed,isin,,ZAE000081121,abfff3bd74c585125a0a4a935390c8e6970c550efc7481ac256291ab44d4363a,,2026-08-18T06:08:40Z,,,,,observed_unverified
JSE::OPA,OPA,JSE,country_changed,country,South Africa,British Virgin Islands,13efe4e5d32d392837ee6f013324f745c908e41be90e39944b2d69b7444fcb28,,2026-08-18T06:08:40Z,,,,,observed_unverified
JSE::OPA,OPA,JSE,country_changed,country_code,ZA,VG,13efe4e5d32d392837ee6f013324f745c908e41be90e39944b2d69b7444fcb28,,2026-08-18T06:08:40Z,,,,,observed_unverified
JSE::STXSWX,STXSWX,JSE,taxonomy_changed,etf_category,,Equity,ac9dbebb08fc9e6a867892f8d4d89376d04f11dde22098d2a2f17162983c4045,,2026-08-18T06:08:40Z,,,,,observed_unverified
JSE::WTOP20,WTOP20,JSE,identifier_changed,isin,,ZAE000320792,df5461f8afee480bc630d175cde40f33a77bb228d5e07413ebf2e112b3269d60,,2026-08-18T06:08:40Z,,,,,observed_unverified
JSE::ZZD,ZZD,JSE,identifier_changed,isin,,ZAE000315768,b98747f1e0fab11067d985e7e46a64895213f6673755ff6f5eb1bacefb18b063,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::002290,002290,KOSDAQ,listed,,,SAMIL ENTERPRISE,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::021040,021040,KOSDAQ,listed,,,dhSteel,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::033340,033340,KOSDAQ,listed,,,GOODPEOPLE,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::035890,035890,KOSDAQ,listed,,,SEOHEE CONSTRUCTION,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::036690,036690,KOSDAQ,listed,,,COMMAX,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::046070,046070,KOSDAQ,listed,,,KODACO,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::046970,046970,KOSDAQ,listed,,,WOORIRO,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::047820,047820,KOSDAQ,listed,,,CHOROKBAEM MEDIA,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::052420,052420,KOSDAQ,listed,,,OSUNG ADVANCED MATERIALS,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::053450,053450,KOSDAQ,listed,,,SEKONIX,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::053950,053950,KOSDAQ,listed,,,KYUNG NAM PHARM,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::054180,054180,KOSDAQ,listed,,,MEDICOX,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::065570,065570,KOSDAQ,listed,,,Samyung ENC,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::070300,070300,KOSDAQ,listed,,,Xcure,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::079970,079970,KOSDAQ,listed,,,TOBESOFT,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::082660,082660,KOSDAQ,listed,,,Cosnine,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::094820,094820,KOSDAQ,listed,,,ILJIN POWER,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::119610,119610,KOSDAQ,listed,,,INTEROJO,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::121800,121800,KOSDAQ,listed,,,Vidente,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::149980,149980,KOSDAQ,listed,,,Hironic,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::177350,177350,KOSDAQ,listed,,,Vessel,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::226340,226340,KOSDAQ,listed,,,Bonne,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::234920,234920,KOSDAQ,listed,,,Zaigle,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::244460,244460,KOSDAQ,listed,,,OLIPASS,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::263050,263050,KOSDAQ,listed,,,Eutilex,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::269620,269620,KOSDAQ,listed,,,SYSWORK,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::300080,300080,KOSDAQ,listed,,,Flitto,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::450940,450940,KOSDAQ,not_observed,,Yuanta 14 Special Purpose Acquisition Company Co Ltd,,5c6a6f0fbfcf316a15c6eccfb6c78ee442214863d6cd8000b653ade890db8ad2,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::457940,457940,KOSDAQ,not_observed,,457940,,4ea0579b799c8d8cbacac1759ad6d22f88b25f7ac44c34cdd0b19b76b3af04e8,,2026-08-18T06:08:40Z,,,,,observed_unverified
KOSDAQ::458610,458610,KOSDAQ,not_observed,,"Korea No.12 Special Purpose Acquisition Co., Ltd.",,158c0591521f8664a746ff3cc2cf647a54e4f0d3e06d351526d56b8282bbaa73,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::000020,000020,KRX,listed,,,Dongwha Pharm.Co.Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::000050,000050,KRX,listed,,,Kyungbangco.Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::000070,000070,KRX,listed,,,Samyang Holdings,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::000400,000400,KRX,listed,,,"Lotte Non-Life Insurance Co., Ltd.",,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::000430,000430,KRX,listed,,,Daewonkangup,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::000590,000590,KRX,listed,,,Cs Holdings,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::000650,000650,KRX,listed,,,Chunil Express,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::000680,000680,KRX,listed,,,Ls Networks,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::000700,000700,KRX,listed,,,Eusu Holdings,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::000725,000725,KRX,listed,,,Hyundai Engineering & Construction Co Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::000860,000860,KRX,listed,,,KANGNAM JEVISCO,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::000890,000890,KRX,listed,,,Bohae Brewery,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::000910,000910,KRX,listed,,,UNION,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::002020,002020,KRX,listed,,,KOLON CORP,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::002100,002100,KRX,listed,,,Kyung Nong Corporation,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::002150,002150,KRX,listed,,,DOHWA ENGINEERING,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::002170,002170,KRX,listed,,,Samyang Tongsang Co. Ltd.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::002240,002240,KRX,listed,,,Kis Wire,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::002310,002310,KRX,listed,,,Asia Paper,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::002320,002320,KRX,listed,,,Hanjin Transportation Co. Ltd.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::002350,002350,KRX,listed,,,Nexen Tire,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::002360,002360,KRX,listed,,,Sh E & Chemical Co. Ltd.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::002390,002390,KRX,listed,,,HANDOK,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::002420,002420,KRX,listed,,,"The Century Co., Ltd.",,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::002600,002600,KRX,listed,,,CHOHEUNG,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::002620,002620,KRX,listed,,,JEIL PHARMA HOLDINGS,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::002630,002630,KRX,listed,,,ORIENTBIO Inc.,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::002690,002690,KRX,listed,,,Dong Il Steel MFG Co Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::002700,002700,KRX,listed,,,SHINIL ELECTRONICS,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::002760,002760,KRX,listed,,,BOLAK,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::002810,002810,KRX,listed,,,Sam Yung Tradi,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::002820,002820,KRX,listed,,,Sun&L Co Ltd,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::002840,002840,KRX,listed,,,Miwon Commerci,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::002900,002900,KRX,listed,,,TYM Corporation,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::002960,002960,KRX,listed,,,HANKOOK SHELL OIL,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::003010,003010,KRX,listed,,,HAEIN CORP,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::0030R0,0030R0,KRX,listed,,,"Dashin Value REIT Co.,Ltd.",,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::004380,004380,KRX,listed,,,"Samick THK Co., Ltd.",,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::005030,005030,KRX,listed,,,PUSAN CAST IRON,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::0052S0,0052S0,KRX,listed,,,Hana 1Q S&P500 Blend 50 Active ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::0053M0,0053M0,KRX,listed,,,THEJ mid-small Focus Active ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::0061Z0,0061Z0,KRX,listed,,,Kb Rise Short Term Specialized Bank Bond Active ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::0064K0,0064K0,KRX,listed,,,Samsung Kodex Global Gold Active Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::0066W0,0066W0,KRX,listed,,,Shinhan Sol Global Gold Fofs ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::0067Y0,0067Y0,KRX,listed,,,Mirae Asset Tiger China Ai Software ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::0069M0,0069M0,KRX,listed,,,Hana 1Q Nasdaq 100 ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::0072R0,0072R0,KRX,listed,,,Mirae Asset Global Investments Co. Ltd. - Mirae Asset TIGER Gold Spot ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::007570,007570,KRX,listed,,,"Ilyang Pharmaceutical Co.,Ltd",,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::007610,007610,KRX,listed,,,"Seondo Electric Co., Ltd.",,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::0078V0,0078V0,KRX,listed,,,Hanwha Plus Us Robotaxi ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::0079X0,0079X0,KRX,listed,,,Kim Ace Byd Value Chain Active ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::0080X0,0080X0,KRX,listed,,,Shinhan Sol S&P500 Us Treasury Bond Blended 50 Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::0080Y0,0080Y0,KRX,listed,,,Shinhan Sol Shipbuilding Top3 Plus Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::0082F0,0082F0,KRX,listed,,,Nh-Amundi Hanaro Europe Defense Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::0083S0,0083S0,KRX,listed,,,Ubs Hana Asset Management Co Ltd - Hana 1Q U.S. Medical AI ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::0084D0,0084D0,KRX,listed,,,Kiwoom Kiwoom Us Tech100 Monthly Target Protective Active Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::0085P0,0085P0,KRX,listed,,,Kim Ace U.S. 10 Year T-Bond Active ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::0087F0,0087F0,KRX,listed,,,Kim Ace China Ai Big Tech Top2 Plus Active Etf,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::0088N0,0088N0,KRX,listed,,,Won K-Global Net Buying Top Picks ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::0089C0,0089C0,KRX,listed,,,Samsung KODEX US S&P 500 Volatility Increase Covered Call ETF [Stock-Derivative],,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::0091M0,0091M0,KRX,listed,,,Nh-Amundi Hanaro 27-06 Corporate Bond (Aa- Or Higher) Active ETF,,,2026-08-18T06:08:40Z,,,,,observed_unverified
KRX::0091P0,0091P0,KRX,listed,,,TIGER KOREA NUCLEAR ENERGY,,,2026-08-18T06:08:40Z,,,,,observed_unverified
