listing_key,ticker,exchange,status,first_observed_at,last_observed_at
LSE::0W2Y,0W2Y,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0W3X,0W3X,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0W3X,0W3X,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0W4N,0W4N,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0W4N,0W4N,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0WA2,0WA2,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0WA2,0WA2,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0WAG,0WAG,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0WAG,0WAG,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0XCY,0XCY,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0XCY,0XCY,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0XNH,0XNH,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0XNH,0XNH,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0XOD,0XOD,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0XOD,0XOD,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0XS9,0XS9,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0XS9,0XS9,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0XVE,0XVE,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0XVE,0XVE,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0XVU,0XVU,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0XVU,0XVU,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0XXT,0XXT,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0XXT,0XXT,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0Y0Y,0Y0Y,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0Y0Y,0Y0Y,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0Y2S,0Y2S,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0Y2S,0Y2S,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0Y3M,0Y3M,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0Y3M,0Y3M,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0Y4Q,0Y4Q,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0Y4Q,0Y4Q,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0Y5C,0Y5C,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0Y5C,0Y5C,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0Y5E,0Y5E,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0Y5E,0Y5E,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0Y6X,0Y6X,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0Y6X,0Y6X,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0Y7S,0Y7S,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0Y7S,0Y7S,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0Y9S,0Y9S,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0Y9S,0Y9S,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0YAA,0YAA,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0YAA,0YAA,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0YAY,0YAY,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0YAY,0YAY,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0YB1,0YB1,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0YB1,0YB1,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0YG8,0YG8,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0YG8,0YG8,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0YH9,0YH9,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0YH9,0YH9,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0YI6,0YI6,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0YI6,0YI6,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0YO9,0YO9,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0YO9,0YO9,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0YP5,0YP5,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0YP5,0YP5,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0YTR,0YTR,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0YTR,0YTR,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0YU1,0YU1,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0YU1,0YU1,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0YY7,0YY7,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0YY7,0YY7,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0Z0F,0Z0F,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0Z0F,0Z0F,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0Z1Q,0Z1Q,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0Z1Q,0Z1Q,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0Z1W,0Z1W,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0Z1W,0Z1W,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::0ZC,0ZC,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::0ZC,0ZC,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0ZC0,0ZC0,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0ZC0,0ZC0,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0ZQ7,0ZQ7,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::0ZQ7,0ZQ7,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
SIX::100GBA,100GBA,SIX,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
SIX::100GBA,100GBA,SIX,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::10AI,10AI,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::10AI,10AI,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::12DA,12DA,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::12DA,12DA,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::185,185,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::185,185,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::18M1,18M1,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::18M1,18M1,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::18M2,18M2,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::18M2,18M2,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::18MF,18MF,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::18MF,18MF,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::18MN,18MN,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::18MN,18MN,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::18MP,18MP,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::18MP,18MP,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::1APS,1APS,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::1APS,1APS,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
AMS::1ARKG,1ARKG,AMS,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
AMS::1ARKG,1ARKG,AMS,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
AMS::1ARKK,1ARKK,AMS,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
AMS::1ARKK,1ARKK,AMS,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
AMS::1ARKW,1ARKW,AMS,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
AMS::1ARKW,1ARKW,AMS,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::1N8,1N8,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::1N8,1N8,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::1NBA,1NBA,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::1NBA,1NBA,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::1NDA,1NDA,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::1NDA,1NDA,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::1QZ,1QZ,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::1QZ,1QZ,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::1SI,1SI,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::1SI,1SI,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::1STS,1STS,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::1STS,1STS,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::1YD,1YD,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::1YD,1YD,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::21BC,21BC,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::21BC,21BC,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::21XA,21XA,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::21XA,21XA,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::21XH,21XH,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::21XH,21XH,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::21XJ,21XJ,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::21XJ,21XJ,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::21XP,21XP,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::21XP,21XP,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::22UA,22UA,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::22UA,22UA,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B70,2B70,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B70,2B70,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B76,2B76,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B76,2B76,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B77,2B77,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B77,2B77,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B78,2B78,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B78,2B78,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B79,2B79,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B79,2B79,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B7A,2B7A,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B7A,2B7A,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B7B,2B7B,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B7B,2B7B,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B7C,2B7C,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B7C,2B7C,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B7D,2B7D,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B7D,2B7D,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B7F,2B7F,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B7F,2B7F,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B7J,2B7J,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B7J,2B7J,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B7K,2B7K,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B7K,2B7K,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B7S,2B7S,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2B7S,2B7S,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::2BRK,2BRK,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::2BRK,2BRK,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2BTC,2BTC,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2BTC,2BTC,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2BTD,2BTD,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2BTD,2BTD,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2FE,2FE,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2FE,2FE,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2FLY,2FLY,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2FLY,2FLY,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
AMS::2HCA,2HCA,AMS,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
AMS::2HCA,2HCA,AMS,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2M6,2M6,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2M6,2M6,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2MUE,2MUE,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2MUE,2MUE,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2OY,2OY,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2OY,2OY,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2PP,2PP,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2PP,2PP,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2U3,2U3,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2U3,2U3,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2VA,2VA,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::2VA,2VA,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::33L,33L,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::33L,33L,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::36BZ,36BZ,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::36BZ,36BZ,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3ABN,3ABN,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3ABN,3ABN,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3AKE,3AKE,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3AKE,3AKE,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3AKI,3AKI,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3AKI,3AKI,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3AMZ,3AMZ,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3AMZ,3AMZ,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3AN,3AN,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3AN,3AN,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3APE,3APE,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3APE,3APE,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
AMS::3ARKK,3ARKK,AMS,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
AMS::3ARKK,3ARKK,AMS,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3BIE,3BIE,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3BIE,3BIE,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3E3M,3E3M,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3E3M,3E3M,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3GDX,3GDX,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3GDX,3GDX,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3GGL,3GGL,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3GGL,3GGL,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3GLD,3GLD,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3GLD,3GLD,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3LDE,3LDE,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3LDE,3LDE,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3LES,3LES,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3LES,3LES,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3LEU,3LEU,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3LEU,3LEU,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3LGO,3LGO,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3LGO,3LGO,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3LNI,3LNI,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3LNI,3LNI,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3LTS,3LTS,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3LTS,3LTS,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3LVP,3LVP,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3LVP,3LVP,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3MSF,3MSF,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3MSF,3MSF,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3NFL,3NFL,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3NFL,3NFL,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3NGL,3NGL,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3NGL,3NGL,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3NGS,3NGS,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3NGS,3NGS,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
AMS::3NIO,3NIO,AMS,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
AMS::3NIO,3NIO,AMS,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3QD,3QD,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3QD,3QD,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3QSS,3QSS,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3QSS,3QSS,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3SDE,3SDE,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3SDE,3SDE,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3SGO,3SGO,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3SGO,3SGO,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3SIC,3SIC,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3SIC,3SIC,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3SIL,3SIL,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3SIL,3SIL,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3SNI,3SNI,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3SNI,3SNI,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3SSI,3SSI,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3SSI,3SSI,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3SSM,3SSM,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3SSM,3SSM,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3STS,3STS,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3STS,3STS,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3SVP,3SVP,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3SVP,3SVP,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3SWP,3SWP,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3SWP,3SWP,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3TSC,3TSC,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3TSC,3TSC,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3TSL,3TSL,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3TSL,3TSL,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3USL,3USL,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3USL,3USL,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3USS,3USS,LSE,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
LSE::3USS,3USS,LSE,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3VTE,3VTE,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3VTE,3VTE,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3XEE,3XEE,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::3XEE,3XEE,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
KRX::453060,453060,KRX,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
KRX::453060,453060,KRX,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::4AB,4AB,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::4AB,4AB,XETRA,delisted,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
XETRA::4COP,4COP,XETRA,active,2026-04-07T07:16:38Z,2026-04-07T07:16:38Z
