instrument_id,issuer_id,isin,asset_type,security_type,name,country_code,status,valid_from,valid_to
c8bb79a6-699f-5288-a6ce-16f10e00be66,fd0dffff-e6cd-525f-a67b-2092f07a2b4a,ES0105697009,Stock,equity,Mutter Ventures Sa,ES,active,2026-07-01T05:01:44Z,
c8bbb5eb-dc07-5830-b731-e1b726372ca1,e8c2d4c5-bd1a-509d-9e8b-8e2ed00a92ca,JP3829980006,Stock,equity,"Boutiques,Inc.",JP,active,2026-04-04T13:59:38Z,
c8bbe598-97e6-5de2-b13a-bead64187a2a,0ca6be3d-5e83-5e38-a2d6-695891041650,DE000A2YN900,Stock,equity,TeamViewer AG,DE,active,2026-04-02T07:11:51Z,
c8bc98f7-65fe-5cdb-a1fb-3d7080f1d8c9,83a587fd-af71-5a11-a1bc-da8792a41166,KYG876551170,Stock,equity,TEXHONG INTL GP,KY,active,2026-05-03T18:22:50Z,
c8bc9e30-6d17-5b8d-b17e-5d2db5b0104f,f16ae8db-32ae-5ba1-878e-1ca277d92cfa,IL0011413163,Stock,equity,Global Knafaim Leasing Ltd,IL,active,2026-04-02T07:11:51Z,
c8beb7b2-ba7e-560b-8190-f2c2e1560622,5b14fb8c-cf8a-5ad8-9cee-771fe80d4dca,KR7298040007,Stock,equity,Hyosung Heavy Industries Corp,KR,active,2026-04-02T07:11:51Z,
c8bf569f-e24b-57ea-9960-0a37ff916cae,2ad7a978-d559-5849-bef4-2c1edcbac999,US4464131063,Stock,equity,Huntington Ingalls Industries Inc,US,active,2026-04-02T07:11:51Z,
c8bfc7c0-5596-58b9-8d77-e9b50936b7f2,1023dced-8244-5223-a162-5505154b11a4,AU000000VLC2,ETF,etf,Vanguard MSCI Australian Large Companies INDEX ETF,AU,active,2026-08-18T06:08:40Z,
c8c04c5b-5412-5bf5-b0c0-75984d9b5396,ba8f85d2-d376-5683-9a39-90ff7e07a339,INE1TY801010,Stock,equity,Grover Jewells Limited,IN,active,2026-05-03T18:22:50Z,
c8c05414-bf60-55c5-b792-14f2693ff29f,70aa6784-ab32-50aa-b805-ef1f79735319,JP3386340008,Stock,equity,Jedat Inc.,JP,active,2026-04-04T13:59:38Z,
c8c07abe-348f-58ef-a689-b03e29062d89,4c60e751-6a57-5d43-a9a1-899cbf11ae40,PLTNDRH00012,Stock,equity,TenderHut Sa,PL,active,2026-07-01T05:01:44Z,
c8c1c81e-f829-5949-bedb-ee15090fe1a8,a10915b8-c1d4-5bee-baf6-3d1ce25bcf9c,AU0000003022,ETF,etf,Perennial Income Generator Active ETF,AU,active,2026-04-02T07:11:51Z,
c8c287d4-4070-5825-bda5-7e245d81a4c2,ada0a419-b3ba-54b0-9ba9-f4a69e9131c7,MYQ0235OO000,Stock,equity,Nestcon Bhd,MY,active,2026-04-02T07:11:51Z,
c8c5ac48-ae13-5ec5-8a2c-c82cace0ad0e,f375965d-259d-5898-87e2-87421e104430,GRS289103004,Stock,equity,Alumil Aluminium Industry S.A,GR,active,2026-04-02T07:11:51Z,
c8c88768-e2f6-5e3f-8083-b65c25bfe95a,1edccc2a-9307-5f7b-aaf2-5b071fa89c14,DE000A4AER62,ETF,etf,Bitwise Core Bitcoin ETC EUR,DE,active,2026-04-02T07:11:51Z,
c8c92998-e005-5386-bdca-16af89d962cb,c232d286-94fd-5553-b92a-db7bd1761c28,CNE0000000H7,Stock,equity,Sichuan Huiyuan Optical Com,CN,active,2026-04-02T07:11:51Z,
c8c93fb2-2867-571c-b9a1-805b5ab52398,a50fe47b-219b-578d-b710-148b16947f47,MA0000011678,Stock,equity,M2M GROUP,MA,active,2026-04-02T07:11:51Z,
c8ca0875-4946-5f2e-b6d2-ad152eadff61,65104840-db92-5d0f-b1ed-6470cf7deedb,US8907473065,Stock,equity,TOPPAN Holdings Inc.,JP,active,2026-04-02T07:11:51Z,
c8cb6a0b-f384-51de-b57e-d7232eeabe72,cc30605c-96d4-5235-b065-7b02cec79d60,DE000A3H3LL2,Stock,equity,Vantage Towers AG,DE,active,2026-04-02T07:11:51Z,
c8cb8faa-c024-5820-8de4-39c0838fd0dc,ee944d97-87d1-5cfc-be4e-f83bbf5f9976,INE639C01013,Stock,equity,Raj Packaging Industries Ltd,IN,active,2026-05-03T18:22:50Z,
c8cb95ad-3f87-59f6-965a-714ce7d7c82d,0062696d-67f8-5635-86d2-109551650ced,US78402S1087,Stock,equity,SCI Engineered Materials Inc,US,active,2026-04-02T07:11:51Z,
c8cc417f-82d0-5b4d-a3c4-20a51fb6d6ca,1bcfc1aa-a93b-59d1-8720-15e3169843cf,US30162V7064,Stock,equity,Exela Technologies Inc,US,active,2026-04-02T07:11:51Z,
c8cc7969-bb95-53e7-b0bb-7667157b36b2,b716fe30-8dca-5cb5-9a74-50fa93128e94,JP3154370005,Stock,equity,Wintest Corp,JP,active,2026-07-01T05:01:44Z,
c8cf0b1f-b0b0-5b51-97ae-3b3008a0fe91,56e906f5-54e8-55e6-9560-867f66e9d91e,TH0391010004,Stock,equity,Everland Public Company Limited,TH,active,2026-08-18T06:08:40Z,
c8cf3d73-77ac-5ab6-863e-caf088a88f61,e19cd8d6-366f-5200-bec6-c0ff03e65cef,JP3048960003,Stock,equity,"SOSiLA Logistics REIT,Inc.",JP,active,2026-04-04T13:59:38Z,
c8d049d5-9a3b-58a0-a96a-0b0b444cef58,fe021aef-c51f-5d7c-a285-28cf4a05c7e3,SE0020356970,Stock,equity,New Wave Group AB (publ),SE,active,2026-04-02T07:11:51Z,
c8d10e51-7a73-5af7-a130-2e0142327423,d4279df9-87a2-5dd7-9cd5-1b65a80a23a0,KR7356540005,ETF,etf,ACE KIS Active Bond Composite,KR,active,2026-04-02T07:11:51Z,
c8d12e68-4a66-5444-9aff-925cbbffca5b,e0a8f0b0-539e-5cdb-ba77-41a8a82f9bb0,AU000000AYM8,Stock,equity,Australia United Mining Limited,AU,active,2026-07-01T05:01:44Z,
c8d1470c-a6a0-52a9-86e4-1316afcd2d72,4d280c94-56c6-5838-9ac3-91eaec8cb8cb,GB00BLB5BF24,Stock,equity,Great Southern Copper PLC,GB,active,2026-04-02T07:11:51Z,
c8d238da-f097-540a-a782-6c16b401c645,3faa326b-2908-5e62-98ee-ec0b6a681a82,NGUNITYKAP04,Stock,equity,VERITAS KAPITAL ASSURANCE PLC,NG,active,2026-04-02T07:11:51Z,
c8d32d1c-34ee-5b79-a6d5-70f9078bc2c7,227e9af5-5dfe-569e-8e89-8bebaa4e0cb0,JP3992000004,Stock,equity,"Wakita & Co.,LTD.",JP,active,2026-04-12T11:56:31Z,
c8d39418-dd7d-593c-a03c-b5f8af3f7200,8c94b687-3a60-5680-b3b7-b21ff9671b94,US6517185046,Stock,equity,NPK International Inc.,US,active,2026-04-02T07:11:51Z,
c8d683d2-c54d-5670-a5da-2d8c18ac06ac,b34d0006-df4d-53f8-8aaf-b678f6878928,US74758R2085,Stock,equity,Qualstar Corporation,US,active,2026-04-02T07:11:51Z,
c8d6db65-ab50-5398-91ed-f902bed309b2,7cfd02ea-2b95-5285-9719-aedf0db313e4,SE0017832173,Stock,equity,Karnell,SE,active,2026-04-02T07:11:51Z,
c8d6e394-12ef-59c0-a9dc-643718aa7c72,ce95f4c9-b988-5b65-83d2-b5afc5acb851,BRHRECCTF005,ETF,etf,HEDGE RECEBIVEIS IMOB. FII RESP LIM,BR,active,2026-04-12T11:56:31Z,
c8d71308-bcc6-5eb4-893d-123b4ef1f8f4,b11c4c97-b7eb-506c-b17f-bb5d0e1e52d9,TW0006878B13,Stock,equity,"O'Pay Electronic Payment Co., Ltd.",TW,active,2026-04-02T07:11:51Z,
c8d8d582-4d6c-5b92-ac6f-af6880d621ad,69b96df9-8fd0-56f6-a463-ee418b723413,IE00BF8HV717,ETF,etf,PIMCO Covered Bond Source UCITS Income,IE,active,2026-04-02T07:11:51Z,
c8d9a648-1615-5c07-b940-52be2a2e5ccc,9d5ef436-613d-569e-81fe-f42b7e9fddde,PHY1694P1067,Stock,equity,Concepcion Industrial Corp,PH,active,2026-08-18T06:08:40Z,
c8db130a-cc0b-5e2b-8027-f2d942f80222,12a5da53-ae74-596d-8fc5-57fcb0c88152,INE242A01010,Stock,equity,Indian Oil Corporation Limited,IN,active,2026-07-01T05:01:44Z,
c8db1f6e-4475-5383-b11d-64a3ea0ba1d4,ab82b0fb-1fd9-5e47-9907-a4d65f122378,KYG887551060,Stock,equity,TIANDE CHEMICAL,KY,active,2026-05-03T18:22:50Z,
c8dd50cd-b87c-5649-9da1-2da0e01563b8,aef8a06a-0a69-5307-b417-07c9c331b087,TW0009958009,Stock,equity,世紀鋼鐵結構股份有限公司,TW,active,2026-04-02T07:11:51Z,
c8ddbc0f-5f66-554c-b480-e5e37230ac9a,444fbc38-37bd-5b84-8f45-54db46cc247e,ID1000128804,Stock,equity,PT Sarana Menara,ID,active,2026-04-02T07:11:51Z,
c8de78c2-8389-508d-848d-027b04f2249c,96060123-e5e3-5fa3-a296-553d88e260f7,CA6886041079,Stock,equity,Ostrom Climate Solutions Inc,CA,active,2026-08-18T06:08:40Z,
c8df71a8-3da4-581c-9fe5-0ecfbb5a44f0,edef835e-3397-55b6-9640-b08db806200c,JP3422150007,Stock,equity,"Saison Technology Co.,Ltd.",JP,active,2026-04-04T13:59:38Z,
c8e0329e-1511-5502-ab85-939277228ad9,802c19f3-0190-538b-a84a-9750bc657768,JP3119950008,Stock,equity,YONDOSHI HOLDINGS INC.,JP,active,2026-04-04T13:59:38Z,
c8e06f92-4488-54f7-b811-96ae05d38707,c9205dad-2293-5fdc-9f49-58638c7eef6c,CA22674C1023,Stock,equity,Critical One Energy Inc.,CA,active,2026-08-18T06:08:40Z,
c8e132b6-b53e-5688-8a3f-1762808f946a,73477f76-3f16-52d5-abd5-36c92ea28a29,INE0GN101014,Stock,equity,D.K. Enterprises Global Limited,IN,active,2026-05-03T18:22:50Z,
c8e19a3c-5a1a-5559-a4fd-2c58c611f6c3,1a3a8800-1e13-5e8f-b5bc-c4eea6ce3b40,PHY7571C1000,Stock,equity,Security Bank Corp,PH,active,2026-04-02T07:11:51Z,
c8e2731f-9693-5362-9b8a-5da8e7ac20ec,87b1b810-3043-5941-9973-8ca74f5c5dd3,BRSPUBCTF004,ETF,etf,SAFRA ETF IBOVESPA EMPRESAS ESTATAIS FUN DE INDICE,BR,active,2026-04-05T14:10:31Z,
c8e3996f-8509-580d-9934-d23edcb85d39,300a4501-40f2-5a01-b3d4-99ab67971405,AU000000ERA9,Stock,equity,Energy Resources of Australia Ltd,AU,active,2026-04-02T07:11:51Z,
c8e3a893-939f-5e79-b05e-0c84da452a14,5729a1bd-4d12-5cfa-920c-1776ddaa3d2a,US92940L1035,Stock,equity,WCF Bancorp Inc,US,active,2026-04-02T07:11:51Z,
c8e53109-d31d-5e2c-a32c-cd24066029b4,09710b21-6e8f-5e08-ad33-e5ae9d2c4637,PLGDVIS00018,Stock,equity,Letus Capital Sa,PL,active,2026-07-01T05:01:44Z,
c8e5824c-e239-57e5-ae97-4065de9c7b2d,23495f1b-9f42-52e1-bece-a243ded33355,JP3835790001,Stock,equity,Vertex Corporation,JP,active,2026-04-04T13:59:38Z,
c8e5c10b-448b-5b67-8cb1-45d8f56f7a8d,f183601c-ec2b-537e-984a-603ed2b3ac70,US46435U3665,ETF,etf,iShares Self-Driving EV and Tech ETF,US,active,2026-04-02T07:11:51Z,
c8e63baf-de0b-5fb7-ae61-7b1d21c83369,d0df8aee-da57-56af-876e-e8a684f6d6e6,,Stock,equity,RealTech AG,DE,active,2026-08-18T06:08:40Z,
c8e6a6ba-66d6-5e74-8466-65b040117dd6,97d6ebc9-9f8f-521f-a301-98331e5e9430,BMG9828L1072,Stock,equity,XiDeLang Holdings Ltd,BM,active,2026-04-02T07:11:51Z,
c8e78cf5-d950-5f31-b902-f8a5d241725a,383fd2ce-04ed-5f78-83ca-fec844cf7ce0,INF194KB1KJ7,ETF,etf,Bandhan Gold ETF,IN,active,2026-05-03T18:22:50Z,
c8e7f971-7d23-5738-a4f7-ebb87a327d2c,c99ff165-1be3-55d5-9c6a-5accbbf23026,,Stock,equity,Nova Ljubljanska Banka d.d.,US,active,2026-04-02T07:11:51Z,
c8e86511-6b8c-5ccd-adb0-2a85e663b641,353ba877-5e0a-53a6-a4c2-0d320d1366e3,US35473P3718,ETF,etf,Franklin International Dividend Booster Index ETF,US,active,2026-04-02T07:11:51Z,
c8e869a7-8741-51fe-995d-27ac8b95fdaa,c8181200-ffe6-5024-808c-ec305dfe65bb,MYL8869OO009,Stock,equity,Press Metal Bhd,MY,active,2026-04-02T07:11:51Z,
c8e8de34-527f-578b-bf74-40e6aad98a41,4a17c83f-a95e-5f4d-a7fa-58b05fb9b6e8,LU2818110020,Stock,equity,Eleving Group S.A.,LU,active,2026-04-02T07:11:51Z,
c8e9b44b-d453-529d-a332-b8abca1c0130,091111da-2b28-5360-b3e0-598c9aecc347,XS2708145573,ETF,etf,GraniteShares 3x Long Lloyds Banking Group Daily ETC,GB,active,2026-04-02T07:11:51Z,
c8eaedd0-e8e2-56b1-a9f6-1b2a14573871,0d49107e-5a54-5cd5-bf4b-4596bf3fbd34,CNE1000060G1,Stock,equity,Jiangsu Hengshang Energy Conservation Technology Co. Ltd. A,CN,active,2026-04-02T07:11:51Z,
c8eb4904-da4a-5c11-bd78-320578ccc323,c0e45441-1dfb-525f-a671-82d7416378c7,,ETF,etf,ANGLE ASSET FINANCE - RADIAN TRUST 2025-2,AU,active,2026-04-05T11:17:20Z,
c8eb7d04-44b5-594f-84ff-71448c87700d,ba7d02fd-8ba3-583b-9262-8cdf016fe8a4,IE000ZME9TM4,ETF,etf,BNP Paribas Easy MSCI USA Small Cap Min TE UCITS ETF USD Capitalisation,IE,active,2026-04-12T11:56:31Z,
c8ebabda-ecad-5ec9-b845-c83a0d13b4a5,8bd7dc87-5dcc-5405-bd9d-454dd3c61556,US8863647447,ETF,etf,Acruence Active Hedge U.S. Equity ETF,US,active,2026-04-02T07:11:51Z,
c8ebd18f-077b-5a5b-85e9-069f3372cd32,6df15e63-3c12-52c5-851f-32ba36159850,INE0BDU01028,Stock,equity,RO Jewels Ltd,IN,active,2026-05-03T18:22:50Z,
c8ede169-1fe1-5b37-9ca9-5b388006b928,e692eddc-8572-5321-a9e4-3905eaacb682,INE590L01019,Stock,equity,Vaswani Industries Limited,IN,active,2026-07-01T05:01:44Z,
c8ee76d1-b632-5510-a9ed-eec3d39843c2,bb8b85d2-7b0b-5aa7-a021-15eadbbf2e38,PLEFEKT00018,Stock,equity,Korporacja Gospodarcza efekt S.A,PL,active,2026-04-02T07:11:51Z,
c8ef363d-ca6f-5975-9583-453cf1787e78,b1b7e916-6c8c-5d0e-a096-dc7bd7ed0c58,US50215C3079,Stock,equity,LQR House Inc,US,active,2026-04-02T07:11:51Z,
c8f2bb61-2e6e-5721-8650-4adecb75ed9f,8661553f-166f-58a6-831c-7c244d35ce49,US7034811015,Stock,equity,Patterson-UTI Energy Inc,US,active,2026-04-02T07:11:51Z,
c8f2fa2d-7815-5266-b302-a3f9adb6f1c7,c771c95a-6746-57f3-af4e-3a1ded08ca5b,,ETF,etf,Vanguard Germany All Cap UCITS ETF EUR Distributing CHF,IE,active,2026-08-18T06:08:40Z,
c8f6b516-9c37-5d38-a47b-f3ac5041075d,f4c5e686-dd3e-5e04-8c16-eeb0ef678180,MYL8338OO005,Stock,equity,Dataprep Holdings Bhd,MY,active,2026-04-02T07:11:51Z,
c8f6c100-2264-5f41-acda-b009bb5c9a8b,dbd891f7-1dd3-5ad5-be6c-3eb7402a2307,CA25058R1082,ETF,etf,Desjardins Canadian Equity Index ETF,CA,active,2026-04-02T07:11:51Z,
c8f71fc9-9948-5a98-b2ca-e5773369f9f8,78fb472d-5295-5aa6-b059-a98db5f87716,SE0001834821,Stock,equity,Unlimited Travel Group Utg Ab,SE,active,2026-07-01T05:01:44Z,
c8f76e3d-1dec-53f2-9f9c-20ad37d09ca3,109791e0-199d-56d6-b465-8685cc66b6f8,US7467297559,ETF,etf,Franklin Ohio Municipal Income ETF,US,active,2026-04-02T07:11:51Z,
c8f87872-da38-5a43-96e5-3f73f3027bdf,af98b4de-b9d4-5163-9633-c4cf78b29906,CNE100005L50,Stock,equity,Zhejiang Wandekai Fluid Equipment Technology Co. Ltd. A,CN,active,2026-04-02T07:11:51Z,
c8f998c0-e1a2-5990-8544-8d159092f630,31f2633e-42a3-5027-b81f-8667aad966ba,JP3757010008,Stock,equity,Nulab Inc.,JP,active,2026-04-04T13:59:38Z,
c8fb442f-c345-5abb-af4c-05a967a34d89,e546d0e6-ad52-5051-89f1-81cdf7f256d2,CNE100002ND8,Stock,equity,Jiangsu Leili Motor Corp Ltd,CN,active,2026-04-02T07:11:51Z,
c8fc4a67-9ff8-566a-946b-e0a2669650ca,5104851d-29bd-541e-8965-33bbd61d9061,IE000FO1A5D1,ETF,etf,Xtrackers S&P 500 Equal Weight Swap UCITS ETF 1C,IE,active,2026-04-02T07:11:51Z,
c8fd41b5-1270-5fc2-8ab9-08edf8f877a9,3e231437-72aa-5410-be5b-6c1241d81370,ID1000100902,Stock,equity,Star Pacific Tbk,ID,active,2026-04-02T07:11:51Z,
c8fe6e7e-33ae-59c7-955a-b89f4483821d,41af611e-001e-5212-9d1a-df5b0d7203e7,TW0005381008,Stock,equity,Uniplus Electronics Co Ltd,TW,active,2026-04-02T07:11:51Z,
c8ff7d96-03be-53ba-99f1-d6b2a66727a9,7d7392f1-d1c1-547f-98a5-e13b8b580965,US87167T3005,Stock,equity,TAO Synergies Inc.,US,active,2026-04-02T07:11:51Z,
c9012e1a-f618-5d02-b6ca-5c089f917907,06da83bd-1530-5735-9f89-f5fe0f44c647,TREBRVN00018,Stock,equity,BURÇELİK VANA SANAYİ VE TİCARET A.Ş.,TR,active,2026-05-03T18:22:50Z,
c9021be2-ed7b-54b9-ae91-c64982bd65f8,c70bf197-8bc4-5635-8db6-b9399b2c321a,SA15S0S4LJH9,Stock,equity,MARBLE DESIGN,SA,active,2026-05-03T18:22:50Z,
c9022a45-e564-54f1-882a-02375870b87a,31825d8b-851e-5eee-b91c-c77b1ead638b,,Stock,equity,Vernal Capital Acquisition Corp. Ordinary Shares,US,active,2026-07-01T05:01:44Z,
c9032c41-e24b-594f-87be-00fe8ca7dd67,cc7c4cc7-c03e-580a-88f0-74765d3c26a1,,Stock,equity,OIO Group,US,active,2026-04-02T07:11:51Z,
c9035e72-fde9-5f15-9604-a332c42af5f0,5c12fd48-8618-504a-92cc-00bb2e1949cc,US90386K6394,ETF,etf,Ultimus Managers Trust - Q3 Active Rotation ETF,US,active,2026-04-02T07:11:51Z,
c903f424-dbd5-5c89-9882-30b565730b7a,8fcddd05-1b77-525b-baec-9bf86c36c31c,CNE1000051Y3,Stock,equity,Shanghai Electric Wind Power Group Co. Ltd. A,CN,active,2026-04-02T07:11:51Z,
c9059537-7523-5b2e-8bba-37398f2a74c7,72d5c361-389b-5a71-b22f-a3dec6cf80cd,ZAE000005153,Stock,equity,Omnia Holdings Limited,ZA,active,2026-04-02T07:11:51Z,
c90757f7-0ad5-56d6-b85e-2890beb2fa2c,d47c8e4b-53ec-546e-81c1-e7ebafa1734a,US42240Q2030,Stock,equity,HeartCore Enterprises Inc,US,active,2026-04-02T07:11:51Z,
c9078903-257e-5ab7-ac22-1bcd1243d6de,2fc5c9f9-d8ca-58f8-9ae6-5c62d2479a5d,KYG7469C1050,Stock,equity,REF HOLDINGS,KY,active,2026-05-03T18:22:50Z,
c907d9c5-47ce-5828-8f73-802c6df830a1,10b22e49-1ffe-5f71-8ae0-4c8a87716107,US39526G1076,Stock,equity,Greengro Tech,US,active,2026-04-02T07:11:51Z,
c907ead1-43db-56bb-9d78-3062a7882f7b,6781ee27-1496-5762-a22e-c6b44d4bfd43,KYG4568L1023,Stock,equity,HIGHTIDE-B,KY,active,2026-05-03T18:22:50Z,
c909e3c9-1e81-5ba9-89d2-d16168c2c391,b20d3800-b0f6-527b-b14f-a3aa651a0ab4,JP3639400005,Stock,equity,DreamArts Corporation,JP,active,2026-04-04T13:59:38Z,
c90a8dcf-3bae-5589-9580-617e6c16acc8,ce9f9be6-0635-52d6-a71e-5e10188f07c0,SE0008066302,Stock,equity,Nepa AB,SE,active,2026-04-02T07:11:51Z,
c90b6847-8873-5d69-8164-f3c4360f1e38,dc969d73-82da-59f6-83af-35bd6840765d,US1248801052,Stock,equity,MUNCY COLUMBIA FINANCIAL Corp,US,active,2026-04-02T07:11:51Z,
c90b79f1-a326-5f96-bb35-ec19c6bc16a2,7939ac4b-df6e-5d06-ae7d-2d1a2d0c3e7f,CA17164X1033,ETF,etf,CI Global REIT Private Pool ETF,CA,active,2026-04-02T07:11:51Z,
c90d251c-063c-51bc-ac6f-251268ecade8,041812d1-ad53-535f-a3b8-1ef90e48cdd6,AU0000352783,ETF,etf,Betashares Wealthbuilder Nasdaq Geared Complex ETF,AU,active,2026-04-02T07:11:51Z,
c90d66f8-ad7d-5b43-92e8-194a6de660d8,4fa5554e-e0c1-516d-bfd9-53c6584884f0,TW0003268009,Stock,equity,Higher Way Electronic Co Ltd,TW,active,2026-04-02T07:11:51Z,
c90dec33-b282-59ef-9475-1b893c85c2b4,8e089416-d956-5be0-8b26-6a4b71a9147f,TW0008038001,Stock,equity,"Changs Ascending Enterprise Co., Ltd.",TW,active,2026-04-02T07:11:51Z,
c90ec013-1984-56f3-a12c-8aecbdf2f464,9e557a1e-e831-568f-84d9-570935f54673,TW0003419008,Stock,equity,譁裕實業股份有限公司,TW,active,2026-04-02T07:11:51Z,
c90f5646-39ba-59f7-91fc-7bb7cd7d413b,5700a478-0a08-5ab2-97b5-7b26767ee031,TRELIMK00029,Stock,equity,LİMAK DOĞU ANADOLU ÇİMENTO SANAYİ VE TİCARET A.Ş.,TR,active,2026-05-03T18:22:50Z,
c910fcd2-9cac-55e0-911a-8a26e96479ab,cd3a200d-d195-5435-8d5f-b099a05f2bfb,CNE100001W93,Stock,equity,Dong Yi Ri Sheng Home Decoration Group Co Ltd,CN,active,2026-04-02T07:11:51Z,
c9146b5e-cf4c-5aa4-8811-22664705cb6d,a9d10113-d881-52dd-b332-2f432d99d995,INE019A01038,Stock,equity,JSW Steel Limited,IN,active,2026-04-17T07:40:49Z,
c915047b-f34f-57fb-be7e-2ce88c220653,6a55cea3-7fd9-538c-8023-2aa66df25060,FR0013270626,Stock,equity,M2i,FR,active,2026-07-01T05:01:44Z,
c9173a34-1d22-5c8a-811a-179d4ed07963,15a0c084-d1aa-5780-b9b8-eabdc86c0705,CNE000001GX3,Stock,equity,ZhuZhou QianJin Pharmaceutical Co Ltd,CN,active,2026-04-02T07:11:51Z,
c9188408-5372-56b0-b891-1e9b47f5c0ea,109ffc95-19b2-5937-ae15-b2f9c58d7174,ID1000135700,Stock,equity,Mitra Keluarga Karyasehat Tbk PT,ID,active,2026-04-02T07:11:51Z,
c9190eb6-0fc2-5686-80c5-2fdf77fbe007,e8e3a367-502b-5080-b1cc-0b5e34a7e651,BMG687481215,Stock,equity,PAK TAK INT'L,BM,active,2026-05-03T18:22:50Z,
c91af959-ba79-5c80-97ee-0f2d3591faa7,e6ffe805-205c-58bc-a187-739b16e0e63e,US3015054345,ETF,etf,CORE16 Best of Breed Premier Index ETF,US,active,2026-04-06T20:08:43Z,
c91c7e42-7d86-5837-b260-a923230dcc3d,42b63ce9-e3c6-599c-a9de-e465af9b27a3,,Stock,equity,Hutchison Port Holdings Trust,SG,active,2026-04-02T07:11:51Z,
c91c92c3-5f6c-5c6a-842f-5c361a358f28,ac7ea8c6-52e7-5d46-9e49-6f410b85aa93,JE00BQRFDY49,ETF,etf,WisdomTree Core Physical Silver ETC,JE,active,2026-04-02T07:11:51Z,
c91cf9db-569f-5a74-b9b2-4b6a9546b01f,d136ce47-143a-56f3-b615-700e908f6151,IL0011775181,Stock,equity,Solrom Holdings Ltd,IL,active,2026-04-02T07:11:51Z,
c91d5cb2-8a15-5727-9200-55d244cd8f14,ef4f59f6-cb6c-5793-9bba-17262a3cfa73,LK0179N00008,Stock,equity,UNION ASSURANCE PLC,LK,active,2026-05-03T18:22:50Z,
c92045ee-a337-5255-a338-1c3a0a032950,12f401b1-65e8-52b4-a8b4-8190cd153184,CNE100002Q58,Stock,equity,Shenzhen Weiguang Biological Products Co Ltd,CN,active,2026-08-18T06:08:40Z,
c9210def-4d9d-588f-aefb-25aadc844565,5fb9a45b-78d1-53fc-bba9-b33b05e21e8a,ZW0009011876,Stock,equity,FIDELITY LIFE ASSURANCE COMPANY LIMITED,ZW,active,2026-04-02T07:11:51Z,
c9225ccd-de27-5f6b-9557-e2ace6fd6eb1,761eac5f-60a2-5e28-bd8a-d441dbac3e65,US88636J7900,ETF,etf,YieldMax AI Option Income Strategy ETF,US,active,2026-04-02T07:11:51Z,
c922bac0-f90c-5749-ba6d-b0fcba3c402f,2065f9c0-010e-5655-b639-18094a6578c2,US71922F1021,Stock,equity,Phosphate Holdings Inc,US,active,2026-08-18T06:08:40Z,
c92684e1-4411-52f2-b00e-81b599da377a,8eb1e289-973f-55a5-9e24-9105b6952398,GB00B06KBB18,Stock,equity,Arkadian Strategic Metals Plc,GB,active,2026-04-02T07:11:51Z,
c9277e0c-4e5f-5400-be46-8daf9e51c820,d67aa884-576b-58a0-9083-7fd1897d24e7,JP3133250005,Stock,equity,"IZAWA TOWEL CO.,LTD.",JP,active,2026-04-04T13:59:38Z,
c927ad50-dc4a-5115-ad4e-cf9b1849c35a,e573fdb5-d481-5bbd-98fa-9b98f82367a6,TW0008431008,Stock,equity,Superior Plating Technology Co Ltd,TW,active,2026-04-02T07:11:51Z,
c927cde1-b7c9-5c76-a977-a9a5cc668c1a,0bedf163-56f5-5e03-ae2b-a498f556e57a,CA37966G1081,ETF,etf,Global X NYSE 100 Index ETF,CA,active,2026-04-02T07:11:51Z,
c9283c08-f07e-5c6d-9afc-9cda58e64ad4,d142f08e-d433-574a-9f4c-4e8f10a1b9fa,,Stock,equity,Flughafen Zuerich AG,CH,active,2026-04-02T07:11:51Z,
c92ad9de-8045-5423-9719-125ed0c5d6d1,1b4f5097-53a5-57be-afe9-3e9df164db3c,ZAE000209342,Stock,equity,Trellidor Holdings Ltd,ZA,active,2026-04-02T07:11:51Z,
c92ae713-9b01-518f-a29f-801e6825288a,93c1c033-8b35-599b-a59a-78f71a3dfb6d,JP3842200002,Stock,equity,"HOKUETSU METAL Co.,Ltd.",JP,active,2026-04-04T13:59:38Z,
c92ccc0a-16e4-53b9-92b5-6301d1340a88,ffb09f59-c6bd-5706-8c9e-708492b5b9a9,US9219088443,ETF,etf,Vanguard Dividend Appreciation Index Fund ETF Shares,US,active,2026-04-02T07:11:51Z,
c92e6659-26c5-50b8-a6e7-7832e0acedbe,56ce534c-14fa-519f-b817-436e3c3bea76,IE00BMVB5S82,ETF,etf,Vanguard LifeStrategy 80% Equity UCITS ETF (EUR) Distributing,IE,active,2026-04-02T07:11:51Z,
c92fa402-9db8-59f0-8541-434c091da3c9,726c5b35-f3d2-50c3-ac18-28596cefefa5,INE601B01023,Stock,equity,Ajanta Soya Ltd,IN,active,2026-05-03T18:22:50Z,
c92fec50-470e-526e-9c89-84609c6c0272,aec979f0-5c51-5483-84c4-a9f7c512e525,CA69946Q1046,Stock,equity,Parex Resources Inc.,CA,active,2026-04-02T07:11:51Z,
c930ff5e-9ea1-5aa9-aff0-1a0a99be9c7b,fc8d6ab0-1a37-5782-a9d7-a165a54a5acc,CNE100002516,Stock,equity,Beijing Qianjing Landscape Co,CN,active,2026-04-02T07:11:51Z,
