event_id,listing_id,listing_key,event_type,field_name,old_value,new_value,effective_at,observed_at,observation_id,evidence_status
b0e42987-9d15-5b87-985a-45279abf041f,20f310dd-4028-5620-bdd4-6101c96c3a5c,TASE::HOD,listed,,,Hod Assaf Industries Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,de3b7566-1de1-5067-8167-4ea1a36e42c8,observed_unverified
8313cb9d-e7aa-5568-9138-dfd0161b20ec,126b2fb2-941a-551f-94a0-c9a789de04d5,TASE::ICON,listed,,,Icon Group,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,fdc3d629-9d27-5bcc-a1fe-84822eb7115d,observed_unverified
cef8ce6d-29d3-5ab5-b025-89fe665b4253,a69f2c72-4be1-59e0-8123-b45fa6865b97,TASE::IDIN,listed,,,IDI Insurance Company Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,8e09ac01-74f5-55d2-a2ee-cb1c1d03adca,observed_unverified
d321d853-450d-5362-b3fb-e6fe32d2969b,593e7eb2-a98b-5fb3-b94c-903f9cfadfda,TASE::IDMO,listed,,,Idomoo Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,878947e1-8256-5229-b2b9-88bc032581ab,observed_unverified
213af414-1875-55a4-af3e-d2addb72e53c,53ccf241-2182-5115-8b40-07c521c44676,TASE::IES,listed,,,I.E.S Holdings Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,69cc05e0-0d21-5b80-9951-0c495c5ea1ba,observed_unverified
01a059df-8314-5867-8016-42440a5ce880,e68961fb-d2f9-5b7c-a376-321f802011f5,TASE::ILDR,listed,,,Israel Land Development Urban Renewal Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,51363a7b-7f3f-5b3b-8871-a1896366332c,observed_unverified
2968af7a-408d-50cb-a096-51da0cc7d14f,089bb42c-1b3e-53a5-8aca-eebe427b33db,TASE::INCR,listed,,,Intercure,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,60277695-6430-506d-84f5-0e16cbef31b1,observed_unverified
acdb04e3-e1ea-5914-8846-df4df537ae15,be45761e-8529-5b87-91db-36bfa1f5d18b,TASE::ININ,listed,,,Inter Industries,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,ab75aa69-45a4-5a95-b6bc-7aaa437955ab,observed_unverified
b1a84ca7-dec2-5149-a98f-e2a82be4e222,7d6b2716-47f4-5272-bd8f-3117cb468851,TASE::IS-FF102,taxonomy_changed,etf_category,,Fixed Income,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,81bb9e23-b751-5638-971a-e79ed72d6804,observed_unverified
d42a537e-e7eb-5b4b-ba7c-3c1e50a9b439,cc0906aa-8203-5541-af5f-b503561a6382,TASE::ISHI,listed,,,Israel Shipyards Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,21cda4c8-6771-5f0a-be9c-dd2ec6be4ef3,observed_unverified
36b55913-7a12-505d-9da4-108db4d7d678,086263f3-e971-5f54-94cf-6d92887ce272,TASE::ISOP-L,identifier_removed,isin,IL0011199242,,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,7f2fc4bb-cb99-55a6-bef9-9a162e538bcb,official
b4d1116b-a743-5b9d-8326-829daaf122a4,40f1ce3f-54d2-573a-b388-17bf93f9a9b2,TASE::ISRG,listed,,,Israir Group Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,22e4ccbf-017d-5ce4-a3ff-3e54e9f260df,observed_unverified
b00c5e69-a6f3-5b15-8a4e-2ab0de86204a,ff49194c-cfda-5dd6-a4f3-57c98c4c78fc,TASE::KARE,listed,,,Kardan Real Estate Enterprise and Development Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,a579d884-78be-5e5e-aea7-3d5b8059ae5e,observed_unverified
852910cb-8127-53ff-84b8-8bac1b6bae49,f2b8db01-a924-5571-a2c4-5b2dbec4e4a3,TASE::KEN,listed,,,Kenon Holdings,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,f3d761c1-bf27-5f2a-8492-f7765c319d51,observed_unverified
e1c6b747-6ca8-503b-893e-bc14eb45dc54,7d68e6ad-1ce2-57a4-8376-77aebe65b94f,TASE::KMDA,listed,,,Kamada,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,7c3d6db1-2d09-5bd3-a1a5-aa51efe194d5,observed_unverified
5de4740b-d5ed-5c9d-812a-19ebb186e2dd,86664c31-d619-52d0-aea4-359f64df3dad,TASE::LBRA,listed,,,Libra Insurance Company Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,426fa623-b21a-5b04-a53c-2d9771ad04a1,observed_unverified
9efc5fb9-7859-572c-a1ff-45a9d30739a2,1b2fb1b6-0145-58cf-a1af-2d3dd5b62702,TASE::LPSN,listed,,,LivePerson Inc,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,c1794fa8-ca5c-5c42-923f-329a6027cf03,observed_unverified
015408a1-8974-5410-9e88-0f9edb6a7f7c,c097cd73-6161-5e2d-a5ae-876236c9f19e,TASE::LUMI,listed,,,Bank Leumi Le-Israel B.M,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,9d7ec0a0-4fcf-55ca-bf8b-d8e87b734376,observed_unverified
cb06e613-aa5a-587d-ab64-7c37780ec58d,a7f2577f-b29b-5ca2-9fad-3dea5e8c6abb,TASE::MGRT,listed,,,MeguREIT Israel,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,024d0094-525b-58fb-92f0-3ecff2d7013a,observed_unverified
ab376110-6de0-5f24-a26d-a897468e08ad,16576a74-3438-5f26-baaa-049fcd9ecba6,TASE::MNRV,listed,,,MINRAV GROUP,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,f12723a5-b718-555c-b260-8e040c9e5c38,observed_unverified
89a0a533-f102-5bd9-a3a3-54dceed4ca9f,fefe859f-2be3-5419-b743-8a10cdddc172,TASE::MRIN,listed,,,YD More Investments Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,da365c4b-14db-58f4-809c-6d5d370ceacf,observed_unverified
72db2444-ec74-5390-9daf-74cf89f34713,2fad28bd-724a-5e7c-b7db-a117f4b939bb,TASE::MSBI,listed,,,Hamashbir 365 Holdings Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,0181f609-e216-59b2-94b4-afe1cb74d9e8,observed_unverified
96e4c5a7-6534-5d35-95f6-b947ca5127e2,0b9ebc51-2239-5c82-a802-94768ff4654c,TASE::MTRN,listed,,,MAYTRONICS,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,970ffc6e-1273-55d7-981d-52f20fd258d1,observed_unverified
7744592e-03d5-5552-814e-1e89006d8eb8,664c2a31-f5ab-594d-8089-6e57645a4f53,TASE::MTRX,listed,,,Matrix,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,63c4c7f4-3c81-590d-a446-406b3d4e3274,observed_unverified
4838f2d3-d809-5d77-9c66-5e55ef41a380,030257b6-519e-53db-975d-a18861655842,TASE::NICE,listed,,,Nice Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,a3353d4e-601e-55b1-a85a-e83841044e6f,observed_unverified
13e7ef9a-faa9-5ade-be28-afa5417a4de7,8828c78e-b0f3-55b0-8f5b-bf5fb0ad6a57,TASE::NSTR,country_changed,country,Israel,Panama,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,33c243e0-c63b-5ace-b554-de2a24e8304c,observed_unverified
d53a065e-0020-5df5-908e-7c26edae3eeb,8828c78e-b0f3-55b0-8f5b-bf5fb0ad6a57,TASE::NSTR,country_changed,country_code,IL,PA,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,1bfac39e-8af4-55d7-9208-79f4dc71e9fd,observed_unverified
317c5739-d002-5e4b-8e46-9e700dacc341,bf9695b4-0ce4-5077-921b-e1f63710450c,TASE::NTGR,listed,,,NETANEL GROUP,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,897dfde4-4d85-51db-8305-9f11d89b38c2,observed_unverified
3839573e-9e48-594f-ac3c-99e010584f4b,d7d90c63-98cc-5d24-a87d-11a4a3533d33,TASE::NVMI,listed,,,Nova Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,edbe201c-7f0e-507b-990d-680f5cb7a754,observed_unverified
4c37d511-4017-5a8e-8220-a2692aadf90d,3636d0d3-9cf6-5a42-acb6-949efaf23063,TASE::ONE,listed,,,One Software Technologies Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,84410905-ec24-5641-905a-961f0ea3c170,observed_unverified
03cc66cb-deca-5c36-bfcd-ce05da573a10,ba7ba0fd-eeb0-5e1d-85aa-b4621a9e6fec,TASE::OPAL,listed,,,OPAL BALANCE,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,a4a27b15-3407-5d74-aeb4-c33df1bd2012,observed_unverified
17a6fb08-1cec-52c0-a375-c0cbee1f7f3b,7333ff8c-2821-5075-8e72-cefc93979516,TASE::OPK,listed,,,Opko Health Inc,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,2d9f5a24-2bc7-5a5b-86ba-da6aca19f503,observed_unverified
6b1d0037-2fbd-59b7-924a-a70b0977c5b0,0f87a631-1f3a-59d6-9ab6-98dfbfa9c348,TASE::ORA,listed,,,Ormat Technologies Inc,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,fd80a54b-f013-5cb7-8834-0564fce7445d,observed_unverified
210f9898-6ba6-58c9-8a75-2d6d690ef7d6,3305b3aa-40d2-55c3-975e-df1cf16abb92,TASE::ORL,listed,,,Oil Refineries Ltd.,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,9922cc92-6138-5dc8-8aa7-e07e8ba037e6,observed_unverified
3f2cee53-c358-5cff-b5e2-3351dcdff25e,1bba0b98-4880-5fdb-8244-8df8c82db44f,TASE::ORON,listed,,,Oron Group Investments & Holdings Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,377eaaaf-02e8-51d4-aea4-8f6075378525,observed_unverified
a80a4743-2540-5bd2-8745-b53a0d3c0894,9146c9cf-f892-5cd9-8a53-318ccf07d194,TASE::PEN,listed,,,Peninsula Group Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,4edbb840-7b52-58db-9779-cfe3a7a044e2,observed_unverified
7b9104ae-55ca-5bdd-b3e7-b08097fed4c1,2de58aac-b619-5aa5-82dc-f9e39032b6a3,TASE::PERI,listed,,,Perion Network,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,4e774f1e-d454-503d-93fb-f76ed5c15559,observed_unverified
7d8eeb2c-2591-5eaf-a221-e6acf1d0a732,f621f874-355c-58f0-ae56-8321cd2b2496,TASE::PHOE,listed,,,PHOENIX,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,a1e62318-d95f-573d-b04c-d82bdc7ce2b8,observed_unverified
7ed9373d-c225-5fb8-af44-8956e13e4848,607538b1-3395-538c-b65c-33b1e87a9ba5,TASE::PMNT,listed,,,Payment Financial Technologies Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,821e3bc7-4924-54c8-8021-47e90203e971,observed_unverified
20edb311-7a73-56b7-8692-d955f6d853dd,22dfd952-767c-576b-93dd-9558822cea52,TASE::PNRG,listed,,,PHINERGY,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,9aaca088-eb94-5fb6-bcbc-47952cdcfe66,observed_unverified
69ca61d3-8e17-5345-bc23-c08a05197f9a,88dacf8b-7db8-55ee-9ebd-e91a5fc1677a,TASE::POLI,listed,,,Bank Hapoalim,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,bafd50dd-aa31-5467-af21-dad78bde7c6a,observed_unverified
5c085cbc-df0c-5db4-8836-907bab5c86b9,caa57d41-2828-57c6-88b3-0aeb1ed7d95a,TASE::PPBT,listed,,,Purple Biotech Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,7097fd6d-c75b-524a-954f-7e54ebb69a6f,observed_unverified
9bb034f5-970f-524e-82a4-e400e72d2ab1,ecfdf32e-e02a-57f1-a5d7-c5dd2005b24c,TASE::PRIM,listed,,,PRIME ENERGY,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,3a23fa6e-5fec-53c7-a303-f2c67444137c,observed_unverified
aadf0e4a-5031-57e8-8bcd-3f9e51f5c6dd,7c54ceba-14aa-56ea-bb14-0d54f598a78d,TASE::PRMG,listed,,,Primotec Group Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,0c98abb4-5101-56c6-8276-a4f9b7974189,observed_unverified
797ade7b-63dc-534c-80e1-9d4a0458b490,42987be1-a5f2-57c0-935c-fec74436fb3b,TASE::PRTC,listed,,,PRIORTECH,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,11a2312e-590b-57ef-b722-acfbfc782baf,observed_unverified
4af6600a-7b3a-5896-8744-0a74e78252e8,3c5f1039-5a8b-520b-8324-f044aedd554b,TASE::RANI,listed,,,RANI ZIM,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,63862dc7-3035-5774-8136-ddfc5b89c475,observed_unverified
2941da1d-8f30-5d16-91c9-b7674a0313bf,041180a9-e9b9-5bf5-8ef5-5c8f7ce66899,TASE::RATI-L,identifier_removed,isin,IL0003940157,,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,c662cd40-fc7f-55e4-9635-9ebbd095982f,official
cb17fe6e-7539-54d5-acb6-36ec955ddfba,a2934299-4492-5f54-b3de-41205102e8d7,TASE::REKA,listed,,,Rekah Pharmaceutical Industry Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,67cfdd7a-f784-52c4-abbc-d3b4d2e954f0,observed_unverified
75d99067-4a36-5110-a0e5-c6425df36b5f,b964185e-3936-5041-8038-8caa25af1581,TASE::RLCO,listed,,,Ralco Agencies Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,d7c75d7f-d012-5bf8-afdd-da202538cad8,observed_unverified
9aa00d4a-c06c-55d0-9215-3c90cb091d16,8bd8cf09-4b10-5a75-81c9-0a3154b9c74a,TASE::ROBO,listed,,,Robogroup,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,6437daa9-64df-5c29-a00a-8a3bf56a27a5,observed_unverified
65a3c048-b9a9-510c-addf-4409e190a7d3,3c827fe1-316a-594f-a8d7-208bb8e4e29a,TASE::SAE,listed,,,Shufersal,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,259977b5-2096-54ab-b1f2-f76c31f37373,observed_unverified
b613edf7-d46e-5247-bfb5-e167af896339,a4c8b99e-1380-5f38-8af2-1d77e4c5da12,TASE::SCOP,listed,,,Scope Metals Group Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,3b242d5c-da29-5414-bfeb-1b0ac614f062,observed_unverified
8c056dbc-7ab1-5948-9035-3381d2f918cd,95c06eaa-4b95-5aed-9602-34dd2adac659,TASE::SEMG,listed,,,SEACH MEDICAL,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,6bfdd628-c4cd-5362-a3dd-f3b71ce47590,observed_unverified
2fe49f77-9928-5efc-b3c2-e60c7eb8da33,9cab2337-a6d5-5ac1-918e-856f59397553,TASE::SHGR,listed,,,Shagrir Group Vehicle Services Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,36c77667-5caa-5254-81e8-8aefaa2aff18,observed_unverified
73ed42d2-c6d0-58c3-a993-a2139e247340,6acc04d2-9e8e-56f8-b840-3e14c222a070,TASE::SHOM,listed,,,SHOHAM BUSINESS,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,44534bee-f903-5445-bf01-4860b7e359c9,observed_unverified
832fa101-1094-55e7-8601-1c43768be03f,695c5cf2-e0df-55b1-b7d6-df5904b7ef4e,TASE::SMSH,listed,,,Smart Shooter Ltd.,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,d0f7f4ff-3641-54bb-9741-862109b720a5,observed_unverified
358f1051-35f8-508d-aff5-da0030b390da,907a154f-72b0-5a48-863f-c2c9b562ba59,TASE::SONO,listed,,,SONOVIA,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,d0677770-3920-5e82-b25d-99d406da6850,observed_unverified
3df322ea-310e-5ffe-8bdc-619bf718392d,e76c5b00-5f6a-5a92-8cf6-f72f0342b595,TASE::SPDV,listed,,,Speedvalue Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,f12093b4-f5ca-5a3c-a2c7-f575af5d3939,observed_unverified
92ea4247-e0bd-54b5-8fae-9b3885199774,49a5e47b-2118-5f39-87b0-1f55f6458cc6,TASE::STG,listed,,,STG International Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,35560f64-35ea-5ffa-aa33-df386a065807,observed_unverified
45f5e8f4-0f77-5367-9e0e-d4f2a53f89c2,f9dedccf-0cf9-5dd5-bcd1-02c923b07333,TASE::STRG,listed,,,Storage Drop Storage Technologies Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,545455c6-1288-5911-8d28-ab5bdde5da47,observed_unverified
f02b79b0-b1a8-5867-87bc-ee4c3dcc99b9,319ab4a2-0a9d-5089-a3b5-d2e94129acd7,TASE::STRS,listed,,,STRAUSS GROUP,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,7253c489-8c0c-5d01-ad85-da35f43978f6,observed_unverified
f17e344b-fde8-50f0-94ba-563bedfa4be2,85a9b41d-9e3a-5a92-b8b2-1099a35f1392,TASE::TECT,listed,,,Tectona,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,1864edb5-9edd-5f12-9ac2-720e01f3f0c2,observed_unverified
88f7e759-2b45-5391-a0d7-0916f9018ce5,c0c09db0-e1e3-5601-9fb1-04fcf1476573,TASE::TEVA,listed,,,Teva Pharmaceutical Industries Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,faf0edd3-89c5-5097-83da-de62d093e8cc,observed_unverified
f455dc0a-0fa3-567e-a50c-337b35dc1547,81de66e3-02e9-56de-bb20-ecb777ac3e66,TASE::TRAN,listed,,,Trucknet Enterprise Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,3e948021-b1ed-5055-b7e8-8d173fde3c07,observed_unverified
abf70139-8244-5024-8b3e-88417df85266,9485ce23-c6b5-5862-9323-5fb1a4af3d48,TASE::TRX,listed,,,Terminal X Online Ltd.,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,1e22ebd9-1ff7-581a-8dda-ca52e9377ce7,observed_unverified
d16ca1d4-ad4b-5930-981f-ad0e97a61724,aeecbd37-cc9f-5b8b-9978-b460edf83705,TASE::TSEM,listed,,,Tower Semiconductor Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,d64d0ab0-8a87-5e2e-9bc9-79b3577ab9bf,observed_unverified
a3482186-4329-51de-8168-a9caa53cf1b7,8e984127-003e-5cba-8dbe-6e2975e3791a,TASE::TTAM,listed,,,TIV TAAM,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,6a02f984-9732-52ce-92e6-6fbc6008015e,observed_unverified
26ca96b1-b1b3-5c53-9df4-54c30a883497,89e54f99-535f-51dd-9718-cc91f3584189,TASE::TURB,listed,,,Turbogen Chp,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,dd1fed46-98d0-51bc-b922-9819507062a1,observed_unverified
74a41436-a57a-5e93-83af-8327e1469a46,569e2b02-4502-5651-a882-c1691924d6ef,TASE::UMH,listed,,,UMH Properties Inc,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,c506309c-091b-5904-a067-2c395116b051,observed_unverified
c42ef01a-bfef-58e6-8990-0cc5f2d09fdf,b0a6212e-5343-5672-852e-17f8064feefb,TASE::UNIT,listed,,,Unitronics,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,2b06457e-e4a6-509b-86a5-0ba5f5bb6ac8,observed_unverified
0851abd0-dcee-5390-a157-5288e4f37dcb,b8556849-b377-57a1-b8e9-e3c7e35f1541,TASE::VCTR,listed,,,Victory Supermarket Chain Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,90bfa457-4ef1-56d1-a753-113684a3a5f0,observed_unverified
a14aafd8-c6b4-5d1b-9bfa-d726cc29b316,eac8e31d-9e9e-5811-821a-ade987fedc15,TASE::VISN,listed,,,VISION SIGMA,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,fffc0c6f-8ad2-595d-9c83-55ee6d5accc8,observed_unverified
de220fd0-5413-546d-aed2-c1f985d9c823,ea2f0eb6-7a59-5098-9f9c-2bc1e30489e3,TASE::WILC,listed,,,G Willi-Food International Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,f4a628fb-94c9-5d4e-94d5-a3752abc2642,observed_unverified
99839026-2919-55e9-8f4f-cb7bae180955,0feca9ae-cb9f-5cd3-9141-69a76720f0e0,TASE::WILK,taxonomy_changed,stock_sector,,Industrials,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,df32a930-e071-5598-b438-4a72d55f7282,observed_unverified
9f848ffd-02d1-56d9-9d8d-1cf0b3d3d9de,4a776f6d-10fd-597c-b1e0-ade8a49ad2e3,TASE::XTLB,listed,,,XTL Biopharmaceuticals Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,96b3b3b2-6994-5a99-bb9b-87e48de10117,observed_unverified
edf84c87-a4cf-5254-946c-84b810aea9e3,58cae6f6-6d0f-536a-8b11-1b39001f5510,TASE::ZPRS,listed,,,Zephyrus Wing Energies Ltd,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,644df110-9409-5fbe-8054-6db7b7c608e0,observed_unverified
247b0108-2a33-5ab2-841b-61a22c3b9e5c,3beeadd8-6056-574c-bc21-23b5b60c9924,TPEX::1780,identifier_changed,isin,TW0001780B11,TW0001780005,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,e2d84f00-47ad-5593-9716-1b7bd5f4b71b,observed_unverified
10c4bce3-290c-5df0-8aee-ff014c0fb6d7,87b9d60a-544e-51d3-9822-cd3cb64671d8,TPEX::5348,listed,,,正能量智能股份有限公司,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,b13a72da-985e-56a5-b9c6-f3d4b7dd5e23,observed_unverified
46131501-a70c-55f8-80bb-4f2d2da742a2,37478cba-338b-521f-97f8-7c569f61820e,TPEX::6945,identifier_changed,isin,TW0006945B12,TW0006945009,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,33b5ae47-9862-58fe-902d-2eb74018f8fc,observed_unverified
1ff197e1-7b1c-517f-8917-fcaa59a4ab74,03451f6e-f34c-52cb-9227-8e29e355aaf3,TPEX::6983,identifier_changed,isin,TW0006983B15,TW0006983000,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,6d2694a5-409c-5a0c-902f-10d623ae8598,observed_unverified
e098c6c0-5eae-570f-865e-34bb439cb944,d9edd7f5-9a71-5570-a3c7-f3f5ad9cce16,TPEX::6986,identifier_changed,isin,TW0006986B12,TW0006986003,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,3420618c-5cc6-54cd-addf-28093a6362f2,observed_unverified
034590eb-4737-57cd-81b9-3107b80169e9,4575c643-5cb1-5b3f-aa99-67af98a55290,TSE::1445,listed,,,"Hikari Holdings Co.,Ltd.",2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,969b48ab-1e19-5013-b886-9d05c8b709da,observed_unverified
16d1c0b7-2610-52a9-8dd5-9cfc786c6487,2738bf63-dfe0-599c-bcb7-3ba4cfcff943,TSE::1514,listed,,,"Sumiseki Holdings,Inc.",2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,0bd3ee0b-707c-5244-ad87-66cd416637ac,observed_unverified
2525c83c-a2c3-5dd5-afb0-c22e48176092,fae2888e-f701-5851-8dbd-e064bcbf329b,TSE::1720,listed,,,"TOKYU CONSTRUCTION CO., LTD.",2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,f3bcdbfb-0533-58bd-a25b-426b9f379227,observed_unverified
3ebea3e5-3627-5525-b92d-546e8c4fca97,8095e5be-096e-5f13-be2e-8893b0f0b42a,TSE::1721,listed,,,COMSYS Holdings Corporation,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,5e90e719-1e5e-58ba-a9be-562babcb59be,observed_unverified
35a4337d-3615-559f-b1e6-8afaa6830d27,ab3ca7da-3714-52b2-8f3b-60d60e459c2e,TSE::1878,reclassified,asset_type,ETF,Stock,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,e9b3df18-4b0d-518a-9cb9-fcdeef8cdd5e,observed_unverified
a4b1f707-8692-5afb-a0da-32df14e48e0b,ab3ca7da-3714-52b2-8f3b-60d60e459c2e,TSE::1878,taxonomy_changed,stock_sector,,Real Estate,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,13e0ba0c-8a6d-5164-b9e1-eff0647d06f9,observed_unverified
fa7aef8a-dc10-5fff-8466-fc75d7aa82aa,ab3ca7da-3714-52b2-8f3b-60d60e459c2e,TSE::1878,taxonomy_changed,etf_category,Real Estate,,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,ea4dee7b-ab79-50e7-90d8-523f13516609,observed_unverified
74613e43-8076-5404-a48f-ab23639cd2c7,406459d4-61b3-52b1-a1ae-ace729c183e6,TSE::2080,taxonomy_changed,etf_category,,Equity,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,43c84353-53af-5fc8-b4a9-7ed854a97a6b,observed_unverified
9aabd311-e1a6-53b5-a7b9-9db00a6620bb,b3d97ffc-5a7b-5e48-adad-f04bb75304bc,TSE::2081,taxonomy_changed,etf_category,,Equity,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,fda692f4-b59e-56aa-96af-6e55039fd259,observed_unverified
58f25f70-bbd7-525c-a91e-b33d76135f0c,0a5d2809-77cb-5033-a6e7-95d116e3825a,TSE::2082,taxonomy_changed,etf_category,,Equity,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,0f697520-135c-56d4-a00a-6f00919349e8,observed_unverified
3f795108-3d10-506c-bfdb-233c3f016457,c90dc10a-5263-5ba7-bd15-b11658f0c2ea,TSE::2317,listed,,,Systena Corporation,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,17e1af87-3113-504e-a4b8-23a8802aad6b,observed_unverified
eccd7ea4-3161-594c-ab78-403425dadad2,5151f2d0-e1da-5d68-a64c-7200955450b6,TSE::2484,listed,,,"DEMAE-CAN CO.,LTD",2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,a507ef03-bf00-51fd-9920-6f541f496571,observed_unverified
d3c23633-c117-5c21-b09f-df3006cb92b8,a842fc92-40d6-505c-8960-4e2dc5b7bf17,TSE::2705,listed,,,"OOTOYA Holdings Co.,Ltd.",2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,2459fba6-1a3f-52b4-b84b-a8b1257defde,observed_unverified
62c587ec-cbf5-530e-8122-23d0ef0e4bb8,cc1e7839-647a-50ec-923f-ce73901aad87,TSE::3036,listed,,,ALCONIX CORPORATION,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,dc429f67-467f-55cb-8f44-af26614569e7,observed_unverified
8dbd9ed2-3b2a-5f13-a317-30ce1bc16ddb,cea2405d-58bb-50ee-93de-d092a0a85db5,TSE::3048,listed,,,BIC CAMERA INC.,2026-08-18T06:08:40Z,2026-08-18T06:08:40Z,81b07b7c-62ce-5c24-af67-80184a88abd0,observed_unverified
